,date,open,close,high,low,volume,code
423,2006-04-28,0.759,0.775,0.789,0.736,19708.09,002001
424,2006-05-08,0.779,0.779,0.803,0.771,22352.91,002001
425,2006-05-09,0.779,0.801,0.818,0.76,45547.26,002001
426,2006-05-10,0.807,0.797,0.812,0.79,34369.42,002001
427,2006-05-11,0.79,0.787,0.828,0.786,40254.57,002001
428,2006-05-12,0.786,0.803,0.804,0.777,36437.93,002001
429,2006-05-15,0.824,0.85,0.85,0.804,60913.94,002001
430,2006-05-16,0.85,0.783,0.851,0.773,65297.52,002001
431,2006-05-17,0.783,0.821,0.834,0.783,37160.33,002001
432,2006-05-18,0.817,0.864,0.868,0.806,56313.48,002001
433,2006-05-19,0.868,0.95,0.95,0.868,82548.75,002001
434,2006-05-22,0.962,0.983,1.034,0.962,64943.12,002001
435,2006-05-23,0.981,0.886,0.981,0.886,49803.02,002001
436,2006-05-24,0.886,0.895,0.93,0.845,49088.91,002001
437,2006-05-25,0.874,0.91,0.918,0.874,25064.45,002001
438,2006-05-26,0.912,0.93,0.948,0.912,37186.89,002001
439,2006-05-30,0.946,0.93,0.958,0.91,41339.98,002001
440,2006-05-31,0.93,0.917,0.936,0.913,22155.22,002001
441,2006-06-01,0.922,0.961,0.969,0.922,39992.7,002001
442,2006-06-02,0.977,0.973,1.002,0.955,41993.42,002001
443,2006-06-05,0.996,1.021,1.033,0.976,71784.13,002001
444,2006-06-06,1.01,0.971,1.045,0.969,49890.51,002001
445,2006-06-07,0.971,0.903,0.982,0.899,48788.57,002001
446,2006-06-08,0.899,0.903,0.907,0.852,40698.7,002001
447,2006-06-09,0.903,0.907,0.92,0.884,40416.0,002001
448,2006-06-12,0.905,0.907,0.924,0.876,14101.32,002001
449,2006-06-13,0.897,0.907,0.92,0.891,15897.54,002001
450,2006-06-14,0.906,0.903,0.906,0.882,12979.25,002001
451,2006-06-15,0.903,0.926,0.929,0.896,25107.37,002001
452,2006-06-16,0.962,0.993,1.013,0.959,75834.79,002001
453,2006-06-19,0.998,0.993,0.998,0.976,43209.01,002001
454,2006-06-20,0.984,0.989,0.999,0.979,26709.81,002001
455,2006-06-21,0.992,0.982,0.996,0.972,28394.22,002001
456,2006-06-22,0.982,0.958,0.982,0.95,33975.74,002001
457,2006-06-23,0.958,0.95,0.964,0.911,35426.22,002001
458,2006-06-26,0.948,0.969,0.97,0.931,44098.84,002001
459,2006-06-27,0.969,0.961,0.972,0.95,39075.26,002001
460,2006-06-28,0.962,0.945,0.964,0.939,46722.64,002001
461,2006-06-29,0.945,0.98,0.984,0.945,71334.45,002001
462,2006-06-30,0.984,0.989,1.013,0.98,78509.92,002001
463,2006-07-03,0.992,1.002,1.013,0.992,63588.24,002001
464,2006-07-04,1.002,0.972,1.005,0.964,65132.2,002001
465,2006-07-05,0.969,0.983,0.995,0.958,46711.21,002001
466,2006-07-06,0.986,1.003,1.011,0.977,84979.69,002001
467,2006-07-07,1.009,0.986,1.014,0.981,58813.27,002001
468,2006-07-10,0.988,0.997,1.002,0.975,47322.51,002001
469,2006-07-11,1.0,0.992,1.0,0.978,54708.37,002001
470,2006-07-12,0.991,1.002,1.011,0.98,97373.31,002001
471,2006-07-13,1.005,1.033,1.086,0.995,307962.04,002001
472,2006-07-14,1.016,1.066,1.08,0.93,209179.12,002001
473,2006-07-17,1.05,1.138,1.141,1.036,224504.05,002001
474,2006-07-18,1.135,1.124,1.161,1.085,143660.61,002001
475,2006-07-19,1.118,1.066,1.121,1.049,100298.11,002001
476,2006-07-20,1.06,1.05,1.085,1.022,54394.53,002001
477,2006-07-21,1.049,1.058,1.064,1.033,48964.19,002001
478,2006-07-24,1.019,1.016,1.044,0.988,58868.91,002001
479,2006-07-25,1.003,1.047,1.055,1.002,51788.08,002001
480,2006-07-26,1.049,1.071,1.08,1.035,56515.03,002001
481,2006-07-27,1.071,1.055,1.091,1.049,88371.97,002001
482,2006-07-28,1.044,0.998,1.052,0.989,68195.63,002001
483,2006-07-31,0.988,0.912,0.992,0.911,58942.06,002001
484,2006-08-01,0.909,0.914,0.937,0.903,29315.1,002001
485,2006-08-02,0.912,0.908,0.926,0.87,34362.88,002001
486,2006-08-03,0.911,0.925,0.94,0.911,38682.74,002001
487,2006-08-04,0.925,0.846,0.936,0.839,40569.53,002001
488,2006-08-07,0.842,0.806,0.851,0.799,39596.98,002001
489,2006-08-08,0.807,0.843,0.843,0.806,26899.64,002001
490,2006-08-09,0.845,0.832,0.85,0.831,18492.04,002001
491,2006-08-10,0.834,0.843,0.845,0.823,23738.61,002001
492,2006-08-11,0.84,0.848,0.853,0.831,17883.61,002001
493,2006-08-14,0.843,0.804,0.846,0.799,24975.0,002001
494,2006-08-15,0.803,0.815,0.821,0.796,16469.9,002001
495,2006-08-16,0.81,0.831,0.839,0.807,20065.78,002001
496,2006-08-17,0.826,0.842,0.846,0.821,22779.44,002001
497,2006-08-18,0.846,0.82,0.846,0.818,13867.0,002001
498,2006-08-21,0.781,0.818,0.82,0.754,16259.12,002001
499,2006-08-22,0.818,0.831,0.831,0.807,26449.37,002001
500,2006-08-23,0.831,0.856,0.859,0.82,33825.48,002001
501,2006-08-24,0.851,0.845,0.853,0.831,18134.28,002001
502,2006-08-25,0.851,0.846,0.857,0.84,22499.15,002001
503,2006-08-28,0.846,0.867,0.87,0.842,43365.35,002001
504,2006-08-29,0.867,0.879,0.893,0.865,66786.24,002001
505,2006-08-30,0.879,0.893,0.893,0.872,70282.95,002001
506,2006-08-31,0.897,0.883,0.898,0.878,29301.3,002001
507,2006-09-01,0.883,0.85,0.884,0.843,33808.26,002001
508,2006-09-04,0.851,0.873,0.886,0.846,29052.71,002001
509,2006-09-05,0.875,0.857,0.875,0.851,20523.2,002001
510,2006-09-06,0.862,0.853,0.862,0.843,25237.89,002001
511,2006-09-07,0.856,0.846,0.862,0.837,17618.09,002001
512,2006-09-08,0.843,0.859,0.861,0.837,19073.34,002001
513,2006-09-11,0.859,0.848,0.859,0.839,13356.41,002001
514,2006-09-12,0.846,0.846,0.851,0.837,13531.46,002001
515,2006-09-13,0.859,0.85,0.861,0.848,22783.39,002001
516,2006-09-14,0.845,0.834,0.845,0.831,15621.56,002001
517,2006-09-15,0.834,0.887,0.906,0.831,76328.47,002001
518,2006-09-18,0.89,0.892,0.897,0.873,23827.1,002001
519,2006-09-19,0.892,0.878,0.895,0.873,16983.0,002001
520,2006-09-20,0.878,0.868,0.878,0.859,13810.81,002001
521,2006-09-21,0.868,0.889,0.897,0.865,26793.82,002001
522,2006-09-22,0.889,0.875,0.895,0.864,18580.45,002001
523,2006-09-25,0.875,0.854,0.875,0.851,17908.38,002001
524,2006-09-26,0.854,0.845,0.861,0.842,11502.61,002001
525,2006-09-27,0.845,0.881,0.881,0.84,22725.14,002001
526,2006-09-28,0.875,0.886,0.901,0.875,57678.04,002001
527,2006-09-29,0.898,0.912,0.915,0.898,79385.26,002001
528,2006-10-09,0.925,0.909,0.926,0.901,34965.57,002001
529,2006-10-10,0.909,0.912,0.922,0.898,22907.8,002001
530,2006-10-11,0.912,0.901,0.912,0.89,23035.69,002001
531,2006-10-12,0.898,0.925,0.939,0.898,50442.45,002001
532,2006-10-13,0.917,0.914,0.931,0.911,17291.63,002001
533,2006-10-16,0.914,0.908,0.928,0.908,23701.31,002001
534,2006-10-17,0.917,0.909,0.917,0.89,28509.91,002001
535,2006-10-18,0.903,0.931,0.936,0.903,68709.27,002001
536,2006-10-19,0.94,0.964,0.969,0.94,133523.97,002001
537,2006-10-20,0.966,0.945,0.967,0.94,46933.96,002001
538,2006-10-23,0.964,0.903,0.964,0.887,34991.87,002001
539,2006-10-24,0.893,0.912,0.915,0.887,31190.5,002001
540,2006-10-25,0.915,0.889,0.915,0.884,35581.06,002001
541,2006-10-26,0.889,0.861,0.89,0.854,34122.69,002001
542,2006-10-27,0.861,0.846,0.865,0.84,26379.13,002001
543,2006-10-30,0.835,0.834,0.853,0.823,18933.18,002001
544,2006-10-31,0.834,0.843,0.85,0.829,17977.22,002001
545,2006-11-01,0.853,0.859,0.859,0.837,18780.47,002001
546,2006-11-02,0.859,0.848,0.862,0.843,15149.77,002001
547,2006-11-03,0.848,0.878,0.883,0.843,32804.73,002001
548,2006-11-06,0.878,0.883,0.887,0.867,26328.68,002001
549,2006-11-07,0.887,0.862,0.89,0.856,44841.53,002001
550,2006-11-08,0.868,0.87,0.889,0.864,44742.93,002001
551,2006-11-09,0.864,0.859,0.867,0.848,19937.34,002001
552,2006-11-10,0.859,0.829,0.865,0.828,25116.99,002001
553,2006-11-13,0.829,0.798,0.839,0.787,22344.7,002001
554,2006-11-14,0.801,0.799,0.806,0.765,24976.46,002001
555,2006-11-15,0.799,0.803,0.804,0.784,15674.46,002001
556,2006-11-16,0.804,0.79,0.814,0.788,15352.24,002001
557,2006-11-17,0.787,0.788,0.792,0.781,14997.64,002001
558,2006-11-20,0.784,0.767,0.784,0.757,32364.15,002001
559,2006-11-21,0.768,0.759,0.768,0.735,25167.94,002001
560,2006-11-22,0.765,0.782,0.792,0.741,33666.18,002001
561,2006-11-23,0.776,0.777,0.785,0.767,20945.36,002001
562,2006-11-24,0.777,0.776,0.781,0.763,19044.67,002001
563,2006-11-27,0.771,0.806,0.806,0.77,29923.44,002001
564,2006-11-28,0.807,0.798,0.812,0.792,22684.48,002001
565,2006-11-29,0.796,0.804,0.82,0.771,22051.64,002001
566,2006-11-30,0.807,0.806,0.815,0.798,38360.38,002001
567,2006-12-01,0.806,0.793,0.807,0.788,41123.56,002001
568,2006-12-04,0.793,0.799,0.806,0.787,36382.68,002001
569,2006-12-05,0.799,0.821,0.821,0.795,56138.11,002001
570,2006-12-06,0.829,0.807,0.834,0.792,49182.33,002001
571,2006-12-07,0.81,0.801,0.814,0.799,40051.93,002001
572,2006-12-08,0.793,0.77,0.801,0.768,35055.96,002001
573,2006-12-11,0.765,0.782,0.784,0.762,24632.75,002001
574,2006-12-12,0.782,0.776,0.793,0.768,21764.8,002001
575,2006-12-13,0.776,0.782,0.792,0.768,25810.68,002001
576,2006-12-14,0.782,0.785,0.788,0.777,20989.24,002001
577,2006-12-15,0.787,0.784,0.79,0.777,33422.04,002001
578,2006-12-18,0.785,0.804,0.806,0.785,47251.92,002001
579,2006-12-19,0.801,0.796,0.803,0.785,38201.02,002001
580,2006-12-20,0.79,0.823,0.826,0.79,77016.65,002001
581,2006-12-21,0.829,0.829,0.862,0.825,96845.59,002001
582,2006-12-22,0.828,0.862,0.872,0.823,88831.85,002001
583,2006-12-25,0.865,0.851,0.889,0.846,57412.32,002001
584,2006-12-26,0.846,0.82,0.856,0.81,46927.44,002001
585,2006-12-27,0.815,0.815,0.828,0.809,30400.11,002001
586,2006-12-28,0.815,0.776,0.815,0.773,46848.11,002001
587,2006-12-29,0.776,0.792,0.796,0.776,28845.36,002001
588,2007-01-04,0.792,0.781,0.796,0.777,43152.04,002001
589,2007-01-05,0.777,0.803,0.803,0.774,29361.23,002001
590,2007-01-08,0.799,0.842,0.842,0.799,56649.81,002001
591,2007-01-09,0.848,0.84,0.853,0.831,55553.99,002001
592,2007-01-10,0.84,0.865,0.87,0.823,84221.75,002001
593,2007-01-11,0.865,0.887,0.917,0.85,121116.92,002001
594,2007-01-12,0.879,0.837,0.904,0.835,76817.31,002001
595,2007-01-15,0.831,0.876,0.878,0.829,68408.96,002001
596,2007-01-16,0.884,0.884,0.893,0.856,73377.15,002001
597,2007-01-17,0.886,0.909,0.923,0.878,129171.91,002001
598,2007-01-18,0.909,1.0,1.0,0.895,151399.49,002001
599,2007-01-19,1.016,1.027,1.035,0.989,177694.83,002001
600,2007-01-22,1.027,1.08,1.104,1.02,118578.58,002001
601,2007-01-23,1.078,1.047,1.083,1.014,105045.5,002001
602,2007-01-24,1.047,1.055,1.075,1.044,79706.93,002001
603,2007-01-25,1.035,0.975,1.035,0.969,88873.64,002001
604,2007-01-26,0.973,0.967,0.98,0.9,82382.89,002001
605,2007-01-29,0.95,0.992,1.011,0.917,136902.46,002001
606,2007-01-30,0.988,0.959,0.988,0.953,75333.24,002001
607,2007-01-31,0.958,0.914,0.97,0.906,61667.36,002001
608,2007-02-01,0.901,0.928,0.931,0.879,57831.8,002001
609,2007-02-02,0.917,0.912,0.944,0.909,45545.79,002001
610,2007-02-05,0.909,0.925,0.93,0.897,29900.26,002001
611,2007-02-06,0.917,0.955,0.955,0.917,38042.2,002001
612,2007-02-07,0.958,0.951,0.966,0.939,69633.37,002001
613,2007-02-08,0.955,0.961,0.966,0.944,41951.15,002001
614,2007-02-09,0.962,0.947,0.962,0.94,41559.74,002001
615,2007-02-12,0.947,0.981,0.995,0.942,70731.58,002001
616,2007-02-13,0.98,0.989,0.991,0.967,52965.66,002001
617,2007-02-14,0.998,1.082,1.088,0.997,186182.89,002001
618,2007-02-15,1.089,1.136,1.172,1.058,190854.95,002001
619,2007-02-16,1.138,1.111,1.151,1.107,145970.92,002001
620,2007-02-26,1.11,1.158,1.163,1.075,126572.41,002001
621,2007-02-27,1.168,1.042,1.169,1.042,141918.88,002001
622,2007-02-28,1.042,1.067,1.089,0.995,108957.36,002001
623,2007-03-01,1.067,1.031,1.074,1.003,81181.65,002001
624,2007-03-02,1.033,1.053,1.061,1.03,60227.91,002001
625,2007-03-05,1.06,1.096,1.111,1.042,110218.13,002001
626,2007-03-06,1.097,1.111,1.133,1.08,77531.34,002001
627,2007-03-07,1.111,1.113,1.127,1.105,55940.15,002001
628,2007-03-08,1.116,1.125,1.127,1.097,66010.48,002001
629,2007-03-09,1.125,1.11,1.132,1.093,64615.33,002001
630,2007-03-12,1.113,1.155,1.157,1.111,94058.7,002001
631,2007-03-13,1.161,1.168,1.205,1.144,94658.15,002001
632,2007-03-14,1.16,1.133,1.166,1.105,80268.89,002001
633,2007-03-15,1.136,1.158,1.18,1.133,71657.02,002001
634,2007-03-16,1.168,1.152,1.201,1.129,109361.72,002001
635,2007-03-19,1.113,1.141,1.16,1.094,75371.61,002001
636,2007-03-20,1.138,1.183,1.198,1.129,81033.57,002001
637,2007-03-21,1.193,1.257,1.274,1.177,156368.49,002001
638,2007-03-22,1.262,1.229,1.265,1.224,98159.13,002001
639,2007-03-23,1.234,1.292,1.315,1.226,115715.13,002001
640,2007-03-26,1.288,1.325,1.35,1.267,114210.66,002001
641,2007-03-27,1.343,1.397,1.445,1.34,204216.28,002001
642,2007-03-28,1.397,1.351,1.403,1.273,141382.14,002001
643,2007-03-29,1.353,1.298,1.409,1.288,134964.3,002001
644,2007-03-30,1.298,1.34,1.373,1.298,83981.42,002001
645,2007-04-02,1.357,1.365,1.39,1.354,63769.12,002001
646,2007-04-03,1.362,1.364,1.378,1.34,70380.36,002001
647,2007-04-04,1.364,1.379,1.395,1.364,81279.16,002001
648,2007-04-05,1.392,1.414,1.434,1.386,93963.74,002001
649,2007-04-06,1.398,1.403,1.428,1.389,75054.02,002001
650,2007-04-09,1.411,1.39,1.419,1.381,106098.68,002001
651,2007-04-10,1.393,1.376,1.395,1.332,101899.18,002001
652,2007-04-11,1.368,1.389,1.401,1.34,86493.67,002001
653,2007-04-12,1.392,1.404,1.411,1.364,95064.1,002001
654,2007-04-13,1.403,1.356,1.404,1.345,80862.63,002001
655,2007-04-16,1.334,1.357,1.364,1.32,112414.39,002001
656,2007-04-17,1.357,1.43,1.444,1.346,151642.55,002001
657,2007-04-18,1.426,1.458,1.489,1.408,131094.52,002001
658,2007-04-19,1.453,1.323,1.453,1.312,117939.32,002001
659,2007-04-20,1.326,1.387,1.414,1.326,85383.08,002001
660,2007-04-24,1.451,1.426,1.466,1.411,154064.34,002001
661,2007-04-25,1.423,1.569,1.569,1.403,244638.34,002001
662,2007-04-26,1.585,1.536,1.594,1.519,143877.02,002001
663,2007-04-27,1.533,1.509,1.533,1.486,86767.58,002001
664,2007-04-30,1.503,1.47,1.505,1.45,101032.14,002001
665,2007-05-08,1.494,1.556,1.561,1.48,123502.07,002001
666,2007-05-09,1.544,1.497,1.546,1.436,92109.16,002001
667,2007-05-10,1.5,1.566,1.602,1.491,144456.07,002001
668,2007-05-11,1.541,1.605,1.627,1.505,156314.34,002001
669,2007-05-14,1.605,1.709,1.765,1.569,207609.95,002001
670,2007-05-15,1.701,1.607,1.723,1.594,112018.99,002001
671,2007-05-16,1.644,1.735,1.757,1.624,157702.61,002001
672,2007-05-17,1.77,1.743,1.77,1.69,124358.08,002001
673,2007-05-18,1.743,1.756,1.829,1.693,106383.81,002001
674,2007-05-21,1.693,1.763,1.803,1.674,104221.38,002001
675,2007-05-22,1.763,1.754,1.79,1.721,117547.12,002001
676,2007-05-23,1.757,1.85,1.881,1.729,136923.27,002001
677,2007-05-24,1.85,1.798,1.912,1.74,140329.24,002001
678,2007-05-25,1.803,1.828,1.875,1.798,98083.01,002001
679,2007-05-28,1.867,1.893,1.984,1.85,128204.71,002001
680,2007-05-29,1.897,1.878,1.936,1.843,108698.81,002001
681,2007-05-30,1.724,1.69,1.799,1.69,92012.26,002001
682,2007-05-31,1.569,1.549,1.64,1.52,101531.89,002001
683,2007-06-01,1.549,1.393,1.585,1.393,97748.34,002001
684,2007-06-04,1.379,1.254,1.379,1.254,77833.4,002001
685,2007-06-05,1.164,1.213,1.218,1.129,110912.84,002001
686,2007-06-06,1.222,1.222,1.262,1.161,73067.78,002001
687,2007-06-07,1.216,1.287,1.301,1.18,109362.86,002001
688,2007-06-08,1.286,1.281,1.314,1.264,66804.04,002001
689,2007-06-11,1.293,1.282,1.309,1.265,70631.23,002001
690,2007-06-12,1.29,1.264,1.306,1.167,96199.74,002001
691,2007-06-13,1.32,1.39,1.39,1.32,59801.08,002001
692,2007-06-14,1.467,1.418,1.513,1.404,287277.28,002001
693,2007-06-15,1.396,1.56,1.56,1.38,103724.26,002001
694,2007-06-18,1.656,1.674,1.716,1.629,292311.24,002001
695,2007-06-19,1.68,1.716,1.765,1.59,179906.82,002001
696,2007-06-20,1.68,1.718,1.775,1.653,213029.2,002001
697,2007-06-21,1.702,1.782,1.874,1.685,208217.11,002001
698,2007-06-22,1.732,1.604,1.825,1.604,144875.87,002001
699,2007-06-25,1.577,1.443,1.634,1.443,112068.91,002001
700,2007-06-26,1.33,1.432,1.465,1.3,118674.61,002001
701,2007-06-27,1.404,1.47,1.499,1.363,128246.7,002001
702,2007-06-28,1.448,1.323,1.465,1.323,95657.73,002001
703,2007-06-29,1.27,1.248,1.327,1.204,73974.26,002001
704,2007-07-02,1.246,1.312,1.316,1.221,60354.28,002001
705,2007-07-03,1.312,1.361,1.369,1.3,55725.38,002001
706,2007-07-04,1.369,1.317,1.398,1.298,63124.2,002001
707,2007-07-05,1.319,1.243,1.32,1.188,41576.85,002001
708,2007-07-06,1.238,1.368,1.368,1.199,59707.02,002001
709,2007-07-09,1.417,1.388,1.437,1.369,108129.23,002001
710,2007-07-10,1.38,1.295,1.382,1.26,61988.22,002001
711,2007-07-11,1.284,1.301,1.317,1.264,31728.31,002001
712,2007-07-12,1.303,1.325,1.372,1.303,35882.29,002001
713,2007-07-13,1.328,1.293,1.349,1.262,33256.3,002001
714,2007-07-16,1.293,1.26,1.303,1.248,18730.24,002001
715,2007-07-17,1.264,1.284,1.298,1.249,17757.94,002001
716,2007-07-18,1.287,1.259,1.297,1.249,20160.92,002001
717,2007-07-19,1.262,1.243,1.278,1.23,21832.98,002001
718,2007-07-20,1.243,1.284,1.289,1.23,33879.65,002001
719,2007-07-23,1.282,1.352,1.366,1.279,54520.18,002001
720,2007-07-24,1.364,1.357,1.418,1.346,78673.83,002001
721,2007-07-25,1.349,1.404,1.432,1.341,72730.01,002001
722,2007-07-26,1.412,1.429,1.467,1.371,64979.87,002001
723,2007-07-27,1.42,1.446,1.475,1.374,60686.21,002001
724,2007-07-30,1.445,1.451,1.483,1.429,66549.08,002001
725,2007-07-31,1.448,1.532,1.541,1.431,80614.79,002001
726,2007-08-01,1.56,1.385,1.562,1.382,82355.97,002001
727,2007-08-02,1.385,1.446,1.467,1.385,58063.43,002001
728,2007-08-03,1.448,1.483,1.508,1.435,71842.26,002001
729,2007-08-06,1.516,1.536,1.551,1.443,83994.6,002001
730,2007-08-07,1.53,1.47,1.53,1.461,43334.39,002001
731,2007-08-08,1.456,1.42,1.456,1.385,46870.03,002001
732,2007-08-09,1.42,1.42,1.429,1.388,31098.81,002001
733,2007-08-10,1.396,1.353,1.42,1.331,36654.64,002001
734,2007-08-13,1.338,1.349,1.396,1.325,33188.63,002001
735,2007-08-14,1.35,1.383,1.396,1.341,34808.56,002001
736,2007-08-15,1.377,1.407,1.418,1.364,35427.73,002001
737,2007-08-16,1.404,1.432,1.451,1.342,37756.23,002001
738,2007-08-17,1.434,1.448,1.478,1.399,46596.51,002001
739,2007-08-20,1.469,1.499,1.522,1.451,58017.37,002001
740,2007-08-21,1.521,1.484,1.522,1.478,51935.6,002001
741,2007-08-22,1.461,1.472,1.516,1.451,52661.81,002001
742,2007-08-23,1.473,1.618,1.618,1.472,76786.5,002001
743,2007-08-24,1.699,1.599,1.699,1.566,97418.87,002001
744,2007-08-27,1.614,1.593,1.669,1.53,81195.26,002001
745,2007-08-28,1.577,1.617,1.648,1.511,78987.94,002001
746,2007-08-29,1.577,1.664,1.727,1.577,86617.35,002001
747,2007-08-30,1.64,1.688,1.727,1.64,52906.71,002001
748,2007-08-31,1.688,1.771,1.833,1.656,87039.85,002001
749,2007-09-03,1.751,1.948,1.948,1.738,162707.59,002001
750,2007-09-05,1.846,1.866,1.924,1.795,74305.66,002001
751,2007-09-06,1.88,1.858,1.932,1.83,47165.04,002001
752,2007-09-07,1.846,1.882,1.967,1.759,113105.26,002001
753,2007-09-10,1.874,2.058,2.07,1.846,131112.14,002001
754,2007-09-11,2.047,1.861,2.193,1.853,137535.6,002001
755,2007-09-12,1.904,2.047,2.047,1.893,156017.45,002001
756,2007-09-13,2.082,2.074,2.145,1.981,117036.99,002001
757,2007-09-14,2.079,2.282,2.282,2.011,147304.57,002001
758,2007-09-18,2.406,2.511,2.511,2.382,175316.84,002001
759,2007-09-19,2.601,2.543,2.726,2.492,140550.81,002001
760,2007-09-20,2.521,2.615,2.685,2.508,88997.96,002001
761,2007-09-21,2.6,2.642,2.705,2.524,75100.39,002001
762,2007-09-24,2.618,2.544,2.713,2.494,60694.47,002001
763,2007-09-25,2.555,2.538,2.571,2.453,48184.62,002001
764,2007-09-26,2.552,2.519,2.587,2.445,25273.44,002001
765,2007-09-27,2.551,2.675,2.694,2.492,56348.34,002001
766,2007-09-28,2.68,2.688,2.776,2.659,52611.18,002001
767,2007-10-08,2.745,2.648,2.778,2.612,51093.22,002001
768,2007-10-09,2.678,2.587,2.678,2.492,43811.44,002001
769,2007-10-10,2.618,2.5,2.618,2.451,46741.12,002001
770,2007-10-11,2.506,2.694,2.697,2.469,63701.84,002001
771,2007-10-12,2.682,2.934,2.95,2.674,136805.24,002001
772,2007-10-15,2.997,2.91,2.997,2.855,64810.93,002001
773,2007-10-16,2.872,3.202,3.202,2.865,67316.5,002001
774,2007-10-17,3.308,3.522,3.522,3.234,90726.49,002001
775,2007-10-18,3.563,3.47,3.675,3.346,84787.74,002001
776,2007-10-22,3.467,3.707,3.707,3.314,105478.16,002001
777,2007-10-23,3.723,3.467,3.972,3.44,89933.63,002001
778,2007-10-24,3.62,3.521,3.659,3.454,68818.39,002001
779,2007-10-25,3.462,3.335,3.601,3.183,51874.91,002001
780,2007-10-26,3.281,3.628,3.628,3.259,33247.0,002001
781,2007-10-29,3.628,3.707,3.786,3.533,49668.01,002001
782,2007-10-30,3.659,3.77,3.88,3.593,35378.0,002001
783,2007-10-31,3.786,3.808,3.865,3.686,34733.59,002001
784,2007-11-01,3.786,3.428,3.817,3.428,45209.59,002001
785,2007-11-02,3.374,3.09,3.39,3.085,60466.39,002001
786,2007-11-05,3.092,3.15,3.265,3.09,34127.59,002001
787,2007-11-06,3.156,3.303,3.358,3.092,36921.03,002001
788,2007-11-07,3.309,3.596,3.596,3.309,28537.59,002001
789,2007-11-08,3.617,3.554,3.786,3.551,40017.32,002001
790,2007-11-09,3.502,3.514,3.688,3.317,30367.37,002001
791,2007-11-12,3.518,3.866,3.866,3.407,46372.49,002001
792,2007-11-13,3.972,4.014,4.128,3.833,47706.12,002001
793,2007-11-14,4.052,4.068,4.257,3.89,50947.26,002001
794,2007-11-15,3.975,3.995,4.085,3.88,27910.27,002001
795,2007-11-16,3.928,4.002,4.178,3.882,28376.19,002001
796,2007-11-19,3.962,3.951,4.016,3.888,19290.83,002001
797,2007-11-20,3.943,4.227,4.243,3.943,30174.03,002001
798,2007-11-21,4.262,4.148,4.286,4.101,21810.97,002001
799,2007-11-22,4.054,3.909,4.267,3.909,23541.81,002001
800,2007-11-23,3.92,4.003,4.054,3.644,21982.75,002001
801,2007-11-26,4.022,3.924,4.101,3.912,18873.33,002001
802,2007-11-27,3.865,3.655,3.882,3.63,25945.51,002001
803,2007-11-28,3.642,3.469,3.746,3.42,33451.21,002001
804,2007-11-29,3.502,3.658,3.675,3.182,64446.77,002001
805,2007-11-30,3.538,3.54,3.628,3.502,18438.97,002001
806,2007-12-03,3.399,3.726,3.792,3.399,19554.44,002001
807,2007-12-04,3.764,3.773,3.943,3.726,16879.46,002001
808,2007-12-05,3.773,3.857,3.943,3.724,16556.94,002001
809,2007-12-06,3.865,3.961,4.046,3.865,19418.26,002001
810,2007-12-07,3.983,3.959,3.991,3.896,13513.17,002001
811,2007-12-10,3.926,4.024,4.085,3.88,24592.56,002001
812,2007-12-11,4.024,4.425,4.425,4.024,53315.49,002001
813,2007-12-12,4.415,4.448,4.48,4.259,39763.79,002001
814,2007-12-13,4.488,4.101,4.495,4.079,32626.36,002001
815,2007-12-14,4.03,4.413,4.417,4.03,39931.78,002001
816,2007-12-17,4.406,4.519,4.701,4.371,36588.82,002001
817,2007-12-18,4.511,4.336,4.516,4.331,18331.63,002001
818,2007-12-19,4.417,4.566,4.669,4.401,26582.32,002001
819,2007-12-20,4.566,4.573,4.653,4.481,20688.16,002001
820,2007-12-21,4.507,4.559,4.582,4.45,28503.13,002001
821,2007-12-24,4.574,4.893,4.98,4.516,44260.2,002001
822,2007-12-25,4.89,4.929,4.973,4.779,14938.87,002001
823,2007-12-26,4.969,5.043,5.188,4.891,28713.69,002001
824,2007-12-27,5.032,5.035,5.174,5.011,19384.38,002001
825,2007-12-28,5.076,5.126,5.251,4.89,23664.93,002001
826,2008-01-02,5.122,5.402,5.47,5.051,29713.18,002001
827,2008-01-03,5.458,5.276,5.677,5.207,28849.03,002001
828,2008-01-04,5.316,5.428,5.497,5.049,26150.23,002001
829,2008-01-07,5.431,5.675,5.686,5.237,34667.2,002001
830,2008-01-08,5.688,5.663,5.732,5.489,20152.9,002001
831,2008-01-09,5.647,5.6,5.647,5.496,18153.49,002001
832,2008-01-10,5.566,5.663,5.805,5.473,44321.9,002001
