,date,open,close,high,low,volume,code
1671,2017-10-31,6.145,6.205,6.215,6.125,31953.0,002489
1672,2017-11-01,6.185,6.165,6.205,6.155,38260.0,002489
1673,2017-11-02,6.175,6.355,6.375,6.075,141895.0,002489
1674,2017-11-03,6.933,6.445,6.933,6.405,530420.0,002489
1675,2017-11-06,6.315,6.265,6.385,6.195,235461.0,002489
1676,2017-11-07,6.484,6.883,6.893,6.445,859677.0,002489
1677,2017-11-08,6.834,6.913,7.432,6.604,1412448.0,002489
1678,2017-11-09,6.883,6.804,7.133,6.694,735875.0,002489
1679,2017-11-10,6.704,6.614,6.874,6.584,535388.0,002489
1680,2017-11-13,6.654,6.584,6.744,6.524,368578.0,002489
1681,2017-11-14,6.554,6.594,6.724,6.514,319822.0,002489
1682,2017-11-15,6.594,6.464,6.654,6.464,218279.0,002489
1683,2017-11-16,6.405,6.365,6.504,6.325,215269.0,002489
1684,2017-11-17,6.365,6.135,6.425,6.085,277350.0,002489
1685,2017-11-20,6.105,6.215,6.235,6.016,144781.0,002489
1686,2017-11-21,6.325,6.175,6.325,6.145,115201.0,002489
1687,2017-11-22,6.165,6.125,6.215,6.095,106109.0,002489
1688,2017-11-23,6.135,6.145,6.305,6.095,178082.0,002489
1689,2017-11-24,6.135,6.175,6.285,6.115,125548.0,002489
1690,2017-11-27,6.185,6.155,6.275,6.135,89200.0,002489
1691,2017-11-28,6.155,6.165,6.205,6.125,63305.0,002489
1692,2017-11-29,6.175,6.115,6.175,6.085,88548.0,002489
1693,2017-11-30,6.105,6.055,6.135,6.046,87807.0,002489
1694,2017-12-01,6.075,6.095,6.155,6.026,80059.0,002489
1695,2017-12-04,6.065,6.065,6.135,6.046,66018.0,002489
1696,2017-12-05,6.065,5.956,6.095,5.876,98190.0,002489
1697,2017-12-06,5.936,5.816,5.976,5.696,128838.0,002489
1698,2017-12-07,5.816,5.816,5.886,5.706,99853.0,002489
1699,2017-12-08,5.786,5.836,5.866,5.746,79165.0,002489
1700,2017-12-11,5.826,5.986,6.135,5.766,213846.0,002489
1701,2017-12-12,5.966,5.876,5.966,5.876,51850.0,002489
1702,2017-12-13,5.866,5.866,5.906,5.836,36869.0,002489
1703,2017-12-14,5.866,5.876,5.916,5.826,56705.0,002489
1704,2017-12-15,5.866,5.876,5.916,5.846,45320.0,002489
1705,2017-12-18,5.876,5.886,5.946,5.856,46631.0,002489
1706,2017-12-19,5.876,5.856,5.906,5.806,60964.0,002489
1707,2017-12-20,5.836,5.816,5.846,5.796,43504.0,002489
1708,2017-12-21,5.816,5.856,5.956,5.756,177749.0,002489
1709,2017-12-22,5.836,5.836,5.906,5.836,41348.0,002489
1710,2017-12-25,5.846,5.816,5.856,5.776,55114.0,002489
1711,2017-12-26,5.816,5.936,6.145,5.776,210946.0,002489
1712,2017-12-27,5.896,5.916,6.006,5.876,84800.0,002489
1713,2017-12-28,5.916,5.896,5.966,5.886,61163.0,002489
1714,2017-12-29,5.916,5.996,6.006,5.886,99081.0,002489
1715,2018-01-02,6.016,5.986,6.046,5.956,87671.0,002489
1716,2018-01-03,5.986,5.966,6.006,5.926,79212.0,002489
1717,2018-01-04,5.926,5.946,6.046,5.926,76917.0,002489
1718,2018-01-05,5.946,5.866,5.946,5.866,86581.0,002489
1719,2018-01-08,5.846,5.826,5.856,5.796,73783.0,002489
1720,2018-01-09,5.806,5.826,5.856,5.806,49112.0,002489
1721,2018-01-10,5.816,5.766,5.826,5.736,62268.0,002489
1722,2018-01-11,5.746,5.766,5.776,5.706,59947.0,002489
1723,2018-01-12,5.766,5.746,5.786,5.726,38957.0,002489
1724,2018-01-15,5.766,5.547,5.766,5.527,95662.0,002489
1725,2018-01-16,5.567,5.507,5.577,5.487,68924.0,002489
1726,2018-01-17,5.497,5.437,5.507,5.367,71723.0,002489
1727,2018-01-18,5.427,5.427,5.487,5.417,39072.0,002489
1728,2018-01-19,5.447,5.417,5.457,5.407,45187.0,002489
1729,2018-01-22,5.407,5.357,5.407,5.307,73972.0,002489
1730,2018-01-23,5.327,5.377,5.397,5.327,45400.0,002489
1731,2018-01-24,5.367,5.397,5.397,5.337,59716.0,002489
1732,2018-01-25,5.417,5.447,5.517,5.387,73221.0,002489
1733,2018-01-26,5.417,5.367,5.467,5.347,192406.0,002489
1734,2018-01-29,5.367,5.257,5.417,5.247,150415.0,002489
1735,2018-01-30,5.257,5.138,5.287,5.118,108620.0,002489
1736,2018-01-31,5.128,4.629,5.128,4.629,380377.0,002489
1737,2018-02-01,4.639,4.499,4.649,4.25,374456.0,002489
1738,2018-02-02,4.37,4.469,4.519,4.35,118138.0,002489
1739,2018-02-05,4.399,4.37,4.429,4.32,98986.0,002489
1740,2018-02-06,4.31,4.11,4.31,4.05,140866.0,002489
1741,2018-02-07,4.17,4.15,4.21,4.09,78979.0,002489
1742,2018-02-08,4.16,4.26,4.26,4.13,63403.0,002489
1743,2018-02-09,4.17,4.26,4.26,4.14,89847.0,002489
1744,2018-02-12,4.36,4.32,4.36,4.28,63062.0,002489
1745,2018-02-13,4.33,4.35,4.419,4.3,65346.0,002489
1746,2018-02-14,4.36,4.36,4.38,4.32,29797.0,002489
1747,2018-02-22,4.37,4.409,4.419,4.36,46695.0,002489
1748,2018-02-23,4.409,4.389,4.419,4.33,37646.0,002489
1749,2018-02-26,4.409,4.429,4.429,4.37,61563.0,002489
1750,2018-02-27,4.409,4.399,4.419,4.37,64572.0,002489
1751,2018-02-28,4.389,4.36,4.389,4.33,64841.0,002489
1752,2018-03-01,4.33,4.389,4.399,4.32,53224.0,002489
1753,2018-03-02,4.36,4.389,4.429,4.34,66220.0,002489
1754,2018-03-05,4.409,4.499,4.729,4.36,162600.0,002489
1755,2018-03-06,4.439,4.479,4.529,4.439,91160.0,002489
1756,2018-03-07,4.499,4.419,4.499,4.409,61116.0,002489
1757,2018-03-08,4.399,4.429,4.439,4.399,37484.0,002489
1758,2018-03-09,4.429,4.519,4.539,4.409,107990.0,002489
1759,2018-03-12,4.489,4.559,4.569,4.489,93574.0,002489
1760,2018-03-13,4.549,4.649,4.739,4.519,210456.0,002489
1761,2018-03-14,4.609,4.569,4.719,4.569,140168.0,002489
1762,2018-03-15,4.549,4.499,4.579,4.439,84198.0,002489
1763,2018-03-16,4.499,4.549,4.579,4.469,72832.0,002489
1764,2018-03-19,4.529,4.499,4.539,4.489,60279.0,002489
1765,2018-03-20,4.489,4.439,4.499,4.429,59748.0,002489
1766,2018-03-21,4.429,4.479,4.559,4.429,77429.0,002489
1767,2018-03-22,4.469,4.479,4.529,4.439,59850.0,002489
1768,2018-03-23,4.36,4.21,4.399,4.09,146409.0,002489
1769,2018-03-26,4.11,4.28,4.29,4.05,107377.0,002489
1770,2018-03-27,4.589,4.399,4.589,4.34,183180.0,002489
1771,2018-03-28,4.25,4.31,4.409,4.17,96628.0,002489
1772,2018-03-29,4.28,4.34,4.389,4.28,48898.0,002489
1773,2018-03-30,4.32,4.32,4.32,4.25,108375.0,002489
1774,2018-04-02,4.3,4.28,4.34,4.26,69970.0,002489
1775,2018-04-03,4.21,4.18,4.23,4.15,72021.0,002489
1776,2018-04-04,4.23,4.13,4.23,4.13,62133.0,002489
1777,2018-04-09,4.11,4.17,4.21,4.09,61202.0,002489
1778,2018-04-10,4.19,4.19,4.21,4.15,55716.0,002489
1779,2018-04-11,4.21,4.21,4.22,4.19,59241.0,002489
1780,2018-04-12,4.2,4.35,4.609,4.17,237740.0,002489
1781,2018-04-13,4.29,4.26,4.33,4.25,106698.0,002489
1782,2018-04-16,4.24,4.16,4.24,4.16,56431.0,002489
1783,2018-04-17,4.18,4.15,4.22,4.15,43559.0,002489
1784,2018-04-18,4.17,4.18,4.2,4.11,55743.0,002489
1785,2018-04-19,4.16,4.17,4.19,4.16,44063.0,002489
1786,2018-04-20,4.15,4.08,4.18,4.05,75394.0,002489
1787,2018-04-23,4.08,4.08,4.12,4.07,42259.0,002489
1788,2018-04-24,4.08,4.14,4.16,4.08,45907.0,002489
1789,2018-04-25,4.17,4.14,4.17,4.12,33477.0,002489
1790,2018-04-26,4.15,4.09,4.15,4.09,44208.0,002489
1791,2018-04-27,4.08,4.09,4.12,4.08,34745.0,002489
1792,2018-05-02,4.14,4.09,4.15,4.08,55339.0,002489
1793,2018-05-03,4.1,4.12,4.12,4.07,52528.0,002489
1794,2018-05-04,4.12,4.14,4.19,4.09,55720.0,002489
1795,2018-05-07,4.12,4.18,4.2,4.12,62723.0,002489
1796,2018-05-08,4.19,4.21,4.25,4.16,52888.0,002489
1797,2018-05-09,4.2,4.2,4.21,4.17,39054.0,002489
1798,2018-05-10,4.2,4.2,4.22,4.19,42738.0,002489
1799,2018-05-11,4.2,4.23,4.25,4.19,58878.0,002489
1800,2018-05-14,4.21,4.34,4.37,4.2,158026.0,002489
1801,2018-05-15,4.33,4.34,4.439,4.3,109514.0,002489
1802,2018-05-16,4.31,4.3,4.34,4.29,50203.0,002489
1803,2018-05-17,4.27,4.23,4.29,4.22,67733.0,002489
1804,2018-05-18,4.2,4.24,4.26,4.2,35527.0,002489
1805,2018-05-21,4.3,4.26,4.33,4.22,62247.0,002489
1806,2018-05-22,4.24,4.23,4.26,4.19,62609.0,002489
1807,2018-05-23,4.21,4.19,4.23,4.18,41526.0,002489
1808,2018-05-24,4.19,4.18,4.21,4.17,33227.0,002489
1809,2018-05-25,4.17,4.14,4.2,4.12,45407.0,002489
1810,2018-05-28,4.14,4.25,4.36,4.07,106422.0,002489
1811,2018-05-29,4.21,4.13,4.22,4.13,58785.0,002489
1812,2018-05-30,4.08,4.07,4.2,4.0,65949.0,002489
1813,2018-05-31,4.07,4.13,4.15,4.04,53896.0,002489
1814,2018-06-01,4.11,4.08,4.13,4.07,35933.0,002489
1815,2018-06-04,4.09,4.08,4.13,4.06,24593.0,002489
1816,2018-06-05,4.08,4.1,4.1,4.06,30844.0,002489
1817,2018-06-06,4.1,4.07,4.1,4.05,44256.0,002489
1818,2018-06-07,4.11,4.09,4.15,4.04,53132.0,002489
1819,2018-06-08,4.09,4.07,4.1,4.04,42896.0,002489
1820,2018-06-11,4.07,4.05,4.09,4.04,24605.0,002489
1821,2018-06-12,4.05,4.09,4.1,4.04,34965.0,002489
1822,2018-06-13,4.09,4.06,4.12,4.05,32953.0,002489
1823,2018-06-14,4.1,4.06,4.11,3.99,54842.0,002489
1824,2018-06-15,4.05,4.04,4.07,4.03,40908.0,002489
1825,2018-06-19,4.03,3.72,4.03,3.64,133680.0,002489
1826,2018-06-20,3.72,3.77,3.79,3.71,40516.0,002489
1827,2018-06-21,3.75,3.69,3.78,3.65,41096.0,002489
1828,2018-06-22,3.68,3.72,3.72,3.64,28898.0,002489
1829,2018-06-25,3.72,3.65,3.75,3.65,46449.0,002489
1830,2018-06-26,3.63,3.62,3.64,3.59,42085.0,002489
1831,2018-06-27,3.62,3.65,3.68,3.61,38205.0,002489
1832,2018-06-28,3.63,3.6,3.72,3.59,72897.0,002489
1833,2018-06-29,3.62,3.64,3.67,3.57,60501.0,002489
