,date,open,close,high,low,volume,code
425,2002-03-22,4.81,4.85,4.869,4.766,4281.41,000988
426,2002-03-25,4.843,5.013,5.134,4.833,6791.32,000988
427,2002-03-26,5.002,4.931,5.1,4.928,3536.29,000988
428,2002-03-27,4.885,4.874,4.928,4.781,1831.17,000988
429,2002-03-28,4.881,4.825,4.915,4.825,743.2,000988
430,2002-03-29,4.797,4.662,4.856,4.649,1510.38,000988
431,2002-04-01,4.632,4.635,4.663,4.575,1088.24,000988
432,2002-04-02,4.634,4.518,4.662,4.472,1082.81,000988
433,2002-04-03,4.506,4.546,4.584,4.506,614.7,000988
434,2002-04-04,4.546,4.81,4.831,4.531,2773.75,000988
435,2002-04-05,4.707,4.759,4.825,4.707,678.14,000988
436,2002-04-08,4.707,4.721,4.759,4.69,338.1,000988
437,2002-04-09,4.781,4.818,4.822,4.707,591.04,000988
438,2002-04-10,4.737,4.913,4.95,4.737,1817.31,000988
439,2002-04-11,4.94,4.76,4.943,4.755,2905.02,000988
440,2002-04-12,4.859,4.919,5.031,4.778,6957.53,000988
441,2002-04-15,4.958,4.94,5.031,4.884,1264.84,000988
442,2002-04-16,4.947,4.872,5.016,4.858,664.05,000988
443,2002-04-17,4.855,4.872,5.011,4.855,1170.6,000988
444,2002-04-18,4.877,4.785,4.877,4.778,3873.31,000988
445,2002-04-19,4.781,4.752,4.781,4.69,2382.39,000988
446,2002-04-22,4.709,4.71,4.722,4.634,513.31,000988
447,2002-04-23,4.707,4.721,4.765,4.671,426.0,000988
448,2002-04-24,4.719,4.722,4.81,4.678,2912.73,000988
449,2002-04-25,4.707,4.707,4.766,4.699,512.0,000988
450,2002-04-26,4.76,4.737,4.781,4.707,570.0,000988
451,2002-04-29,4.737,4.796,4.869,4.73,830.0,000988
452,2002-04-30,4.837,4.808,4.856,4.766,689.02,000988
453,2002-05-08,4.794,4.737,4.796,4.737,378.0,000988
454,2002-05-09,4.707,4.716,4.768,4.694,636.04,000988
455,2002-05-10,4.722,4.76,4.838,4.722,530.0,000988
456,2002-05-13,4.722,4.677,4.722,4.637,360.08,000988
457,2002-05-14,4.635,4.768,5.049,4.635,1846.9,000988
458,2002-05-15,4.752,4.65,4.752,4.635,1269.83,000988
459,2002-05-16,4.634,4.519,4.706,4.488,943.39,000988
460,2002-05-17,4.546,4.556,4.619,4.496,776.5,000988
461,2002-05-20,4.556,4.553,4.597,4.459,550.09,000988
462,2002-05-21,4.562,4.653,4.772,4.562,1423.85,000988
463,2002-05-22,4.693,4.562,4.693,4.553,538.85,000988
464,2002-05-23,4.544,4.56,4.634,4.543,541.2,000988
465,2002-05-24,4.56,4.491,4.677,4.487,749.01,000988
466,2002-05-27,4.575,4.502,4.578,4.413,368.98,000988
467,2002-05-28,4.487,4.524,4.543,4.487,3438.8,000988
468,2002-05-29,4.528,4.36,4.528,4.332,1548.9,000988
469,2002-05-30,4.41,4.325,4.41,4.266,4217.21,000988
470,2002-05-31,4.268,4.297,4.485,4.268,2328.19,000988
471,2002-06-03,4.303,4.16,4.303,4.119,820.47,000988
472,2002-06-04,4.247,4.207,4.248,4.16,5997.49,000988
473,2002-06-05,4.148,4.134,4.215,4.123,408.6,000988
474,2002-06-06,4.134,4.412,4.413,4.121,1869.8,000988
475,2002-06-07,4.384,4.299,4.415,4.237,1276.81,000988
476,2002-06-10,4.279,4.244,4.325,4.204,267.5,000988
477,2002-06-11,4.21,4.266,4.31,4.21,710.0,000988
478,2002-06-12,4.251,4.241,4.288,4.222,176.58,000988
479,2002-06-13,4.244,4.178,4.266,4.178,478.0,000988
480,2002-06-14,4.178,4.148,4.222,4.134,384.77,000988
481,2002-06-17,4.134,4.148,4.185,4.134,268.0,000988
482,2002-06-18,4.151,4.248,4.259,4.132,482.0,000988
483,2002-06-19,4.248,4.19,4.265,4.19,285.0,000988
484,2002-06-20,4.15,4.193,4.219,4.15,200.1,000988
485,2002-06-21,4.207,4.31,4.369,4.193,1964.86,000988
486,2002-06-24,4.741,4.741,4.741,4.503,8321.9,000988
487,2002-06-25,4.709,4.568,4.725,4.559,6444.29,000988
488,2002-06-26,4.56,4.632,4.706,4.502,2590.84,000988
489,2002-06-27,4.631,4.531,4.631,4.5,4260.78,000988
490,2002-06-28,4.516,4.413,4.572,4.318,8024.08,000988
491,2002-07-02,4.41,4.422,4.435,4.368,1224.74,000988
492,2002-07-03,4.428,4.399,4.428,4.362,877.66,000988
493,2002-07-04,4.399,4.41,4.443,4.366,732.89,000988
494,2002-07-05,4.403,4.403,4.403,4.371,258.99,000988
495,2002-07-08,4.384,4.399,4.441,4.2,911.12,000988
496,2002-07-09,4.399,4.321,4.413,4.301,1638.49,000988
497,2002-07-10,4.384,4.288,4.384,4.284,890.3,000988
498,2002-07-11,4.269,4.307,4.332,4.269,752.13,000988
499,2002-07-12,4.309,4.275,4.309,4.268,890.38,000988
500,2002-07-15,4.266,4.237,4.281,4.218,708.27,000988
501,2002-07-16,4.266,4.244,4.331,4.237,707.0,000988
502,2002-07-17,4.237,4.24,4.266,4.222,570.34,000988
503,2002-07-18,4.266,4.237,4.266,4.225,820.3,000988
504,2002-07-19,4.251,4.265,4.266,4.229,389.8,000988
505,2002-07-22,4.281,4.235,4.281,4.207,778.3,000988
506,2002-07-23,4.223,4.172,4.225,4.171,734.89,000988
507,2002-07-24,4.175,4.156,4.175,4.126,631.92,000988
508,2002-07-25,4.188,4.159,4.19,4.148,245.0,000988
509,2002-07-26,4.166,4.16,4.178,4.148,301.0,000988
510,2002-07-29,4.148,4.168,4.178,4.141,504.86,000988
511,2002-07-30,4.168,4.2,4.225,4.148,517.55,000988
512,2002-07-31,4.178,4.166,4.206,4.156,420.0,000988
513,2002-08-01,4.148,4.168,4.19,4.146,530.42,000988
514,2002-08-02,4.193,4.148,4.193,4.148,562.7,000988
515,2002-08-05,4.148,4.154,4.163,4.122,593.5,000988
516,2002-08-06,4.131,4.173,4.207,4.131,346.71,000988
517,2002-08-07,4.163,4.143,4.175,4.134,584.55,000988
518,2002-08-08,4.146,4.148,4.171,4.123,708.19,000988
519,2002-08-09,4.119,4.019,4.146,4.018,1603.0,000988
520,2002-08-12,4.001,3.923,4.009,3.923,1160.0,000988
521,2002-08-13,3.869,3.931,3.987,3.862,504.0,000988
522,2002-08-14,3.943,3.947,3.969,3.91,286.5,000988
523,2002-08-15,3.972,3.928,3.972,3.925,413.99,000988
524,2002-08-16,3.863,3.935,3.943,3.863,604.66,000988
525,2002-08-19,3.928,3.956,3.956,3.901,390.84,000988
526,2002-08-20,3.959,3.973,3.994,3.906,1398.5,000988
527,2002-08-21,3.979,4.119,4.178,3.945,3277.24,000988
528,2002-08-22,4.121,4.172,4.34,4.091,9364.75,000988
529,2002-08-23,4.162,4.193,4.208,4.148,1791.0,000988
530,2002-08-26,4.193,4.233,4.267,4.163,2765.5,000988
531,2002-08-27,4.234,4.389,4.494,4.223,7608.8,000988
532,2002-08-28,4.415,4.276,4.415,4.27,2307.48,000988
533,2002-08-29,4.261,4.178,4.277,4.165,2081.71,000988
534,2002-08-30,4.178,4.181,4.224,4.178,785.6,000988
535,2002-09-02,4.19,4.215,4.234,4.178,1121.23,000988
536,2002-09-03,4.245,4.252,4.368,4.205,1690.39,000988
537,2002-09-04,4.252,4.344,4.46,4.252,5703.96,000988
538,2002-09-05,4.326,4.301,4.343,4.261,3142.97,000988
539,2002-09-06,4.297,4.399,4.423,4.27,5709.18,000988
540,2002-09-09,4.43,4.594,4.667,4.429,25049.39,000988
541,2002-09-10,4.593,4.621,4.66,4.522,7357.33,000988
542,2002-09-11,4.623,4.517,4.642,4.474,5079.29,000988
543,2002-09-12,4.614,4.578,4.615,4.474,8754.48,000988
544,2002-09-13,4.575,4.504,4.589,4.486,2393.77,000988
545,2002-09-16,4.504,4.543,4.591,4.476,3251.81,000988
546,2002-09-17,4.534,4.701,4.734,4.488,8069.03,000988
547,2002-09-18,4.711,4.609,4.711,4.594,3369.4,000988
548,2002-09-19,4.578,4.606,4.645,4.56,3419.34,000988
549,2002-09-20,4.615,4.516,4.669,4.504,2899.25,000988
550,2002-09-23,4.531,4.519,4.56,4.461,1157.26,000988
551,2002-09-24,4.504,4.528,4.589,4.504,1350.46,000988
552,2002-09-25,4.51,4.446,4.511,4.434,3015.07,000988
553,2002-09-26,4.397,4.414,4.445,4.326,4496.55,000988
554,2002-09-27,4.386,4.371,4.393,4.314,1467.85,000988
555,2002-10-08,4.3,4.294,4.356,4.252,1518.5,000988
556,2002-10-09,4.269,4.255,4.368,4.22,678.98,000988
557,2002-10-10,4.237,4.271,4.294,4.224,609.99,000988
558,2002-10-11,4.338,4.242,4.34,4.234,472.0,000988
559,2002-10-14,4.237,4.223,4.257,4.193,736.49,000988
560,2002-10-15,4.208,4.208,4.282,4.208,493.4,000988
561,2002-10-16,4.209,4.246,4.294,4.208,860.99,000988
562,2002-10-17,4.237,4.148,4.237,4.131,3063.66,000988
563,2002-10-18,4.126,4.131,4.174,4.104,1271.56,000988
564,2002-10-21,4.108,4.146,4.148,4.089,654.46,000988
565,2002-10-22,4.131,4.221,4.266,4.131,1138.18,000988
566,2002-10-23,4.237,4.186,4.237,4.166,419.5,000988
567,2002-10-24,4.223,4.202,4.251,4.178,558.0,000988
568,2002-10-25,4.208,4.119,4.234,4.104,568.4,000988
569,2002-10-28,4.119,4.002,4.134,4.0,1045.35,000988
570,2002-10-29,4.015,4.045,4.067,3.974,493.48,000988
571,2002-10-30,4.037,4.033,4.067,4.002,278.55,000988
572,2002-10-31,4.034,4.039,4.074,4.023,390.42,000988
573,2002-11-01,4.045,4.051,4.063,4.015,412.0,000988
574,2002-11-04,4.03,4.117,4.131,4.015,448.31,000988
575,2002-11-05,4.119,4.197,4.246,4.104,1495.91,000988
576,2002-11-06,4.205,4.143,4.205,4.134,564.0,000988
577,2002-11-07,4.148,4.199,4.246,4.143,716.1,000988
578,2002-11-08,4.245,4.066,4.266,4.03,940.61,000988
579,2002-11-11,4.076,4.028,4.129,4.002,492.0,000988
580,2002-11-12,4.017,3.901,4.045,3.897,1437.0,000988
581,2002-11-13,3.901,3.901,3.926,3.778,2462.2,000988
582,2002-11-14,3.901,3.857,3.92,3.823,1087.48,000988
583,2002-11-15,3.852,3.897,3.935,3.837,1168.2,000988
584,2002-11-18,3.894,4.012,4.018,3.852,1208.51,000988
585,2002-11-19,4.0,4.015,4.018,3.911,535.13,000988
586,2002-11-20,3.938,3.911,3.956,3.854,428.0,000988
587,2002-11-21,3.908,3.874,3.926,3.852,1243.35,000988
588,2002-11-22,3.867,3.882,3.941,3.824,884.98,000988
589,2002-11-25,3.908,3.903,3.908,3.852,261.29,000988
590,2002-11-26,3.857,3.882,3.906,3.796,715.95,000988
591,2002-11-27,3.823,3.886,3.889,3.762,1028.0,000988
592,2002-11-28,3.855,4.034,4.082,3.837,1705.19,000988
593,2002-11-29,4.0,4.045,4.148,4.0,3062.34,000988
594,2002-12-03,3.971,3.944,3.971,3.897,764.0,000988
595,2002-12-04,4.0,3.953,4.0,3.919,409.3,000988
596,2002-12-05,3.941,3.87,3.968,3.854,471.0,000988
597,2002-12-06,3.86,3.879,3.904,3.86,426.76,000988
598,2002-12-09,3.882,3.851,3.903,3.823,1036.8,000988
599,2002-12-10,3.852,3.849,3.895,3.83,943.3,000988
600,2002-12-11,3.852,3.889,3.897,3.805,812.0,000988
601,2002-12-12,3.984,3.953,3.984,3.852,586.2,000988
602,2002-12-13,3.824,3.963,3.968,3.796,717.97,000988
603,2002-12-16,3.867,3.974,3.991,3.867,844.1,000988
604,2002-12-17,3.941,3.971,3.974,3.908,240.4,000988
605,2002-12-18,3.935,3.928,3.997,3.928,377.0,000988
606,2002-12-19,3.928,3.851,3.928,3.837,1573.0,000988
607,2002-12-20,3.867,3.873,3.926,3.837,1150.61,000988
608,2002-12-23,3.922,3.971,3.986,3.885,941.93,000988
609,2002-12-24,3.938,3.919,3.94,3.885,447.95,000988
610,2002-12-25,3.894,3.888,3.937,3.885,1240.0,000988
611,2002-12-26,3.882,3.978,4.074,3.874,10247.21,000988
612,2002-12-27,3.978,4.132,4.178,3.938,9063.09,000988
613,2002-12-30,4.088,4.011,4.191,3.926,4631.56,000988
614,2002-12-31,4.0,3.857,4.021,3.854,2309.43,000988
615,2003-01-02,3.837,3.854,3.898,3.806,1811.44,000988
616,2003-01-03,3.837,3.883,3.889,3.823,1142.27,000988
617,2003-01-06,3.824,3.922,3.94,3.778,1341.82,000988
618,2003-01-07,3.882,3.922,3.971,3.824,1301.82,000988
619,2003-01-08,3.864,3.959,3.971,3.864,1014.84,000988
620,2003-01-09,3.963,4.027,4.067,3.926,4263.62,000988
621,2003-01-10,4.018,3.974,4.037,3.959,1461.97,000988
622,2003-01-13,3.971,4.037,4.045,3.965,1320.01,000988
623,2003-01-14,4.023,4.147,4.186,3.972,3569.61,000988
624,2003-01-15,4.168,4.181,4.371,4.146,4563.34,000988
625,2003-01-16,4.186,4.208,4.267,4.151,3155.8,000988
626,2003-01-17,4.209,4.206,4.297,4.178,1966.23,000988
627,2003-01-20,4.184,4.163,4.202,4.154,1462.6,000988
628,2003-01-21,4.165,4.138,4.277,4.106,1205.3,000988
629,2003-01-22,4.131,4.131,4.141,4.06,1122.7,000988
630,2003-01-23,4.083,4.101,4.132,4.083,924.61,000988
631,2003-01-24,4.074,4.12,4.148,4.074,670.05,000988
632,2003-01-27,4.122,4.148,4.162,4.12,914.86,000988
633,2003-01-28,4.148,4.154,4.157,4.131,746.06,000988
634,2003-01-29,4.148,4.146,4.205,4.134,759.86,000988
635,2003-02-10,4.16,4.066,4.16,4.0,419.9,000988
636,2003-02-11,4.06,4.079,4.089,4.057,359.13,000988
637,2003-02-12,4.076,4.107,4.111,4.046,500.28,000988
638,2003-02-13,4.111,4.114,4.178,4.101,1281.7,000988
639,2003-02-14,4.079,4.144,4.146,4.068,2394.41,000988
640,2003-02-17,4.147,4.132,4.163,4.108,616.0,000988
641,2003-02-18,4.147,4.117,4.147,4.086,939.2,000988
642,2003-02-19,4.12,4.148,4.148,4.097,383.7,000988
643,2003-02-20,4.156,4.242,4.251,4.156,2274.38,000988
644,2003-02-21,4.266,4.282,4.326,4.153,6042.73,000988
645,2003-02-24,4.326,4.414,4.519,4.326,9046.07,000988
646,2003-02-25,4.591,4.783,4.855,4.504,25051.54,000988
647,2003-02-26,4.74,4.649,4.763,4.575,15129.34,000988
648,2003-02-27,4.643,4.59,4.694,4.56,7035.59,000988
649,2003-02-28,4.591,4.657,4.725,4.55,7405.63,000988
650,2003-03-03,4.655,4.62,4.657,4.55,4300.05,000988
651,2003-03-04,4.615,4.64,4.67,4.566,2874.67,000988
652,2003-03-05,4.623,4.623,4.697,4.593,2218.46,000988
653,2003-03-06,4.624,4.507,4.637,4.491,3879.52,000988
654,2003-03-07,4.507,4.519,4.591,4.497,3353.74,000988
655,2003-03-10,4.519,4.458,4.534,4.414,3569.31,000988
656,2003-03-11,4.445,4.446,4.473,4.418,1573.15,000988
657,2003-03-12,4.445,4.488,4.489,4.427,2096.26,000988
658,2003-03-13,4.483,4.448,4.519,4.433,3353.35,000988
659,2003-03-14,4.445,4.486,4.514,4.445,1549.73,000988
660,2003-03-17,4.476,4.494,4.497,4.386,1901.03,000988
661,2003-03-18,4.446,4.467,4.556,4.446,2584.51,000988
662,2003-03-19,4.467,4.483,4.52,4.415,959.3,000988
663,2003-03-20,4.486,4.439,4.489,4.408,1019.3,000988
664,2003-03-21,4.445,4.532,4.554,4.431,1909.81,000988
665,2003-03-24,4.577,4.519,4.577,4.448,1259.87,000988
666,2003-03-25,4.52,4.46,4.52,4.437,1406.87,000988
667,2003-03-26,4.442,4.455,4.47,4.389,1386.11,000988
668,2003-03-27,4.446,4.506,4.526,4.39,1723.76,000988
669,2003-03-28,4.525,4.577,4.636,4.473,2670.74,000988
670,2003-03-31,4.577,4.543,4.591,4.504,1682.47,000988
671,2003-04-01,4.593,4.704,4.763,4.593,6325.94,000988
672,2003-04-02,4.704,4.663,4.76,4.633,4967.96,000988
673,2003-04-03,4.652,4.657,4.682,4.593,2951.81,000988
674,2003-04-04,4.652,4.575,4.674,4.563,5081.2,000988
675,2003-04-07,4.576,4.344,4.582,4.314,13856.18,000988
676,2003-04-08,4.344,4.507,4.507,4.254,15963.84,000988
677,2003-04-09,4.457,4.507,4.522,4.382,10686.15,000988
678,2003-04-10,4.507,4.507,4.579,4.412,7439.33,000988
679,2003-04-11,4.486,4.421,4.492,4.373,10195.58,000988
680,2003-04-14,4.4,4.701,4.713,4.373,15669.45,000988
681,2003-04-15,4.757,5.081,5.15,4.671,32767.95,000988
682,2003-04-16,5.087,4.799,5.102,4.76,24103.26,000988
683,2003-04-17,4.778,4.805,4.93,4.76,11098.53,000988
684,2003-04-18,4.805,4.835,4.989,4.733,8826.6,000988
685,2003-04-21,4.826,4.626,4.826,4.614,7322.7,000988
686,2003-04-22,4.629,4.668,4.724,4.611,4453.02,000988
687,2003-04-23,4.671,4.516,4.721,4.501,5504.79,000988
688,2003-04-24,4.492,4.278,4.492,4.254,8212.8,000988
689,2003-04-25,4.287,4.323,4.427,4.278,3827.67,000988
690,2003-04-28,4.284,4.448,4.463,4.18,5294.67,000988
691,2003-04-29,4.418,4.281,4.418,4.278,3875.94,000988
692,2003-04-30,4.248,4.353,4.421,4.228,3491.27,000988
693,2003-05-12,4.353,4.359,4.403,4.204,7126.0,000988
694,2003-05-13,4.353,4.186,4.364,4.153,8952.65,000988
695,2003-05-14,4.165,4.195,4.269,4.135,3241.12,000988
696,2003-05-15,4.219,4.448,4.522,4.18,10371.17,000988
697,2003-05-16,4.463,4.376,4.498,4.359,4494.86,000988
698,2003-05-19,4.391,4.472,4.531,4.373,4734.31,000988
699,2003-05-20,4.472,4.43,4.475,4.344,2850.8,000988
700,2003-05-21,4.409,4.367,4.46,4.344,1585.0,000988
701,2003-05-22,4.329,4.314,4.347,4.287,1809.06,000988
702,2003-05-23,4.32,4.364,4.451,4.308,2468.37,000988
703,2003-05-26,4.418,4.492,4.507,4.409,6520.77,000988
704,2003-05-27,4.522,4.748,4.805,4.483,26721.61,000988
705,2003-05-28,4.748,4.835,4.867,4.748,32307.64,000988
706,2003-05-29,4.835,5.055,5.058,4.787,30443.89,000988
707,2003-05-30,5.061,5.055,5.236,4.959,107914.51,000988
708,2003-06-02,5.001,5.141,5.144,4.858,53357.46,000988
709,2003-06-03,5.141,4.989,5.206,4.959,34800.53,000988
710,2003-06-04,4.989,5.028,5.096,4.939,26933.25,000988
711,2003-06-05,5.022,5.01,5.052,4.924,20057.86,000988
712,2003-06-06,5.001,4.945,5.081,4.927,17144.98,000988
713,2003-06-09,4.945,4.918,5.034,4.879,18771.99,000988
714,2003-06-10,4.918,5.141,5.165,4.897,44972.6,000988
715,2003-06-11,5.141,5.284,5.317,5.087,56211.53,000988
716,2003-06-12,5.284,5.409,5.433,5.23,50120.85,000988
717,2003-06-13,5.409,5.334,5.474,5.221,47925.46,000988
718,2003-06-16,5.334,5.141,5.361,5.108,24727.76,000988
719,2003-06-17,5.135,5.159,5.218,5.058,30866.38,000988
720,2003-06-18,5.156,5.076,5.18,5.031,21763.79,000988
721,2003-06-19,5.076,5.09,5.159,5.055,21416.49,000988
722,2003-06-20,5.09,5.135,5.183,5.067,18761.78,000988
723,2003-06-23,5.135,5.084,5.177,5.043,9443.0,000988
724,2003-06-24,5.084,4.948,5.138,4.879,18660.61,000988
725,2003-06-25,4.948,4.936,4.992,4.876,9143.14,000988
726,2003-06-26,4.936,5.055,5.079,4.885,22886.03,000988
727,2003-06-27,5.055,4.894,5.102,4.876,14477.44,000988
728,2003-06-30,4.894,4.781,4.968,4.716,18609.25,000988
729,2003-07-01,4.781,4.775,4.843,4.757,9968.82,000988
730,2003-07-02,4.775,4.814,4.829,4.757,7965.77,000988
731,2003-07-03,4.814,4.835,4.858,4.775,12050.07,000988
732,2003-07-04,4.835,4.802,4.858,4.787,10206.79,000988
733,2003-07-07,4.802,4.829,4.843,4.778,7994.28,000988
734,2003-07-08,4.829,4.846,4.858,4.784,16533.33,000988
735,2003-07-09,4.846,4.674,4.852,4.641,14886.98,000988
736,2003-07-10,4.674,5.141,5.141,4.641,57290.66,000988
737,2003-07-11,5.141,5.153,5.171,5.058,43708.08,000988
738,2003-07-14,5.153,4.989,5.171,4.954,20036.77,000988
739,2003-07-15,4.989,4.992,5.064,4.9,22461.66,000988
740,2003-07-16,5.004,4.897,5.004,4.835,16196.5,000988
741,2003-07-17,4.927,4.951,4.986,4.849,27107.83,000988
742,2003-07-18,4.951,4.757,5.001,4.754,13462.33,000988
743,2003-07-21,4.769,4.704,4.799,4.671,8175.2,000988
744,2003-07-22,4.704,4.757,4.835,4.701,6234.56,000988
745,2003-07-23,4.757,4.772,4.82,4.707,4861.7,000988
746,2003-07-24,4.772,4.683,4.778,4.665,4752.0,000988
747,2003-07-25,4.686,4.769,4.808,4.671,11888.03,000988
748,2003-07-28,4.781,4.727,4.781,4.686,2673.72,000988
749,2003-07-29,4.73,4.757,4.805,4.701,7320.7,000988
750,2003-07-30,4.754,4.707,4.76,4.641,19995.4,000988
751,2003-07-31,4.701,4.763,4.775,4.656,19350.87,000988
752,2003-08-01,4.763,4.757,4.79,4.701,12805.5,000988
753,2003-08-04,4.757,4.763,4.796,4.721,8512.91,000988
754,2003-08-05,4.76,4.719,4.781,4.68,6750.31,000988
755,2003-08-06,4.719,4.724,4.751,4.653,4679.69,000988
756,2003-08-07,4.724,4.704,4.745,4.671,4349.13,000988
757,2003-08-08,4.704,4.567,4.704,4.552,4789.6,000988
758,2003-08-11,4.558,4.713,4.778,4.463,9901.0,000988
759,2003-08-12,4.701,4.653,4.701,4.632,5003.86,000988
760,2003-08-13,4.653,4.54,4.707,4.522,3425.67,000988
761,2003-08-14,4.546,4.561,4.656,4.492,5396.49,000988
762,2003-08-15,4.561,4.564,4.582,4.51,2918.97,000988
763,2003-08-18,4.57,4.483,4.57,4.466,3220.79,000988
764,2003-08-19,4.483,4.486,4.513,4.475,1797.8,000988
765,2003-08-20,4.486,4.481,4.489,4.46,2353.44,000988
766,2003-08-21,4.481,4.406,4.481,4.391,2701.36,000988
767,2003-08-22,4.409,4.424,4.537,4.403,2607.7,000988
768,2003-08-25,4.424,4.314,4.427,4.243,2449.0,000988
769,2003-08-26,4.314,4.263,4.332,4.228,3286.94,000988
770,2003-08-27,4.263,4.254,4.299,4.225,2430.5,000988
771,2003-08-28,4.254,4.251,4.266,4.195,2518.55,000988
772,2003-08-29,4.245,4.245,4.281,4.165,3528.6,000988
773,2003-09-01,4.245,4.332,4.362,4.159,4864.93,000988
774,2003-09-02,4.314,4.394,4.463,4.278,6472.1,000988
775,2003-09-03,4.394,4.323,4.394,4.269,3545.35,000988
776,2003-09-04,4.323,4.254,4.344,4.165,2200.42,000988
777,2003-09-05,4.254,4.189,4.254,4.165,3213.7,000988
778,2003-09-08,4.189,4.195,4.231,4.162,2573.4,000988
779,2003-09-09,4.201,4.18,4.21,4.165,2803.07,000988
780,2003-09-10,4.18,4.254,4.299,4.171,4326.9,000988
781,2003-09-11,4.254,4.201,4.278,4.198,1770.1,000988
782,2003-09-12,4.201,4.177,4.254,4.165,1650.7,000988
783,2003-09-15,4.177,4.168,4.24,4.165,1797.85,000988
784,2003-09-16,4.168,4.207,4.225,4.165,2086.21,000988
785,2003-09-17,4.207,4.1,4.213,4.076,3881.09,000988
786,2003-09-18,4.1,4.103,4.118,4.04,3343.69,000988
787,2003-09-19,4.076,4.073,4.115,4.043,1553.8,000988
788,2003-09-22,4.073,4.064,4.129,4.031,11404.12,000988
789,2003-09-23,4.064,4.046,4.076,3.957,4134.63,000988
790,2003-09-24,4.049,4.055,4.106,4.04,2520.0,000988
791,2003-09-25,4.061,4.04,4.106,4.016,1920.0,000988
792,2003-09-26,4.04,3.903,4.04,3.891,4469.7,000988
793,2003-09-29,3.897,3.874,3.906,3.853,10267.79,000988
794,2003-09-30,3.88,3.871,3.897,3.787,2571.41,000988
795,2003-10-08,3.871,3.888,3.897,3.838,857.71,000988
796,2003-10-09,3.888,3.897,3.939,3.868,1499.0,000988
797,2003-10-10,3.897,3.993,4.01,3.888,2636.2,000988
798,2003-10-13,3.993,3.942,4.016,3.921,1636.5,000988
799,2003-10-14,3.951,3.877,3.957,3.853,848.81,000988
800,2003-10-15,3.877,3.868,3.909,3.808,2452.0,000988
801,2003-10-16,3.871,3.808,3.871,3.766,1454.1,000988
802,2003-10-17,3.808,3.82,3.853,3.802,1267.54,000988
803,2003-10-20,3.823,3.769,3.838,3.689,2277.05,000988
804,2003-10-21,3.775,3.781,3.808,3.659,1592.3,000988
805,2003-10-22,3.787,3.832,3.85,3.766,2461.6,000988
806,2003-10-23,3.838,3.764,3.85,3.734,1681.59,000988
807,2003-10-24,3.772,3.737,3.772,3.624,3217.49,000988
808,2003-10-27,3.716,3.642,3.856,3.57,3488.6,000988
809,2003-10-29,3.573,3.511,3.594,3.279,23121.55,000988
810,2003-10-30,3.472,3.383,3.472,3.308,4569.18,000988
811,2003-10-31,3.383,3.404,3.436,3.362,1466.0,000988
812,2003-11-03,3.404,3.421,3.448,3.302,9075.67,000988
813,2003-11-04,3.421,3.418,3.466,3.395,3329.0,000988
814,2003-11-05,3.421,3.362,3.505,3.302,3278.89,000988
815,2003-11-06,3.35,3.124,3.353,3.094,3686.0,000988
816,2003-11-07,3.109,3.112,3.169,2.969,11023.72,000988
817,2003-11-10,3.094,3.014,3.094,2.99,4547.8,000988
818,2003-11-11,3.014,3.091,3.124,2.969,7489.37,000988
819,2003-11-12,3.091,3.07,3.097,3.023,2958.95,000988
820,2003-11-13,3.064,3.154,3.169,3.055,6360.94,000988
821,2003-11-14,3.139,3.148,3.169,3.13,4493.0,000988
822,2003-11-17,3.148,3.082,3.163,3.061,3242.0,000988
823,2003-11-18,3.038,3.035,3.094,3.02,2239.81,000988
824,2003-11-19,3.044,3.213,3.213,3.035,14550.5,000988
825,2003-11-20,3.207,3.421,3.421,3.198,19203.76,000988
826,2003-11-21,3.421,3.282,3.442,3.243,12596.84,000988
827,2003-11-24,3.282,3.386,3.415,3.213,12564.96,000988
828,2003-11-25,3.445,3.552,3.674,3.445,24635.7,000988
829,2003-11-26,3.523,3.531,3.564,3.436,9963.96,000988
830,2003-11-27,3.528,3.404,3.594,3.392,7251.3,000988
831,2003-11-28,3.415,3.389,3.451,3.276,8195.6,000988
832,2003-12-01,3.38,3.436,3.463,3.341,9203.92,000988
833,2003-12-02,3.43,3.528,3.624,3.43,14988.42,000988
834,2003-12-03,3.528,3.528,3.546,3.457,4562.75,000988
835,2003-12-04,3.528,3.558,3.615,3.526,10925.52,000988
836,2003-12-05,3.558,3.552,3.6,3.526,6615.28,000988
837,2003-12-08,3.555,3.46,3.555,3.436,6311.6,000988
838,2003-12-09,3.46,3.52,3.52,3.439,5653.9,000988
839,2003-12-10,3.52,3.528,3.54,3.466,4700.2,000988
840,2003-12-11,3.57,3.636,3.823,3.57,17195.99,000988
841,2003-12-12,3.63,3.567,3.63,3.54,4938.57,000988
842,2003-12-15,3.567,3.526,3.621,3.499,5940.69,000988
