,date,open,close,high,low,volume,code
1672,2017-12-27,8.299,8.259,8.339,8.239,35893.0,300172
1673,2017-12-28,8.21,8.14,8.279,8.12,37670.0,300172
1674,2017-12-29,8.17,8.19,8.2,8.14,21603.0,300172
1675,2018-01-02,8.249,8.23,8.279,8.18,24167.0,300172
1676,2018-01-03,8.23,8.408,8.468,8.19,85496.0,300172
1677,2018-01-04,8.408,8.319,8.418,8.279,44800.0,300172
1678,2018-01-05,8.349,8.319,8.369,8.279,31541.0,300172
1679,2018-01-08,8.339,8.23,8.339,8.18,34059.0,300172
1680,2018-01-09,8.22,8.2,8.279,8.19,22340.0,300172
1681,2018-01-10,8.239,8.081,8.239,8.061,32321.0,300172
1682,2018-01-11,8.031,8.11,8.13,8.031,19278.0,300172
1683,2018-01-12,8.12,8.061,8.13,8.021,20581.0,300172
1684,2018-01-15,8.071,7.763,8.071,7.763,34655.0,300172
1685,2018-01-16,7.773,7.803,7.823,7.733,25869.0,300172
1686,2018-01-17,7.932,7.902,8.011,7.753,27748.0,300172
1687,2018-01-18,7.872,7.842,7.932,7.823,16157.0,300172
1688,2018-01-19,7.892,7.842,7.912,7.832,14309.0,300172
1689,2018-01-22,7.852,7.962,7.981,7.842,25772.0,300172
1690,2018-01-23,7.962,7.872,7.962,7.852,27100.0,300172
1691,2018-01-24,7.832,7.952,7.971,7.803,30592.0,300172
1692,2018-01-25,7.952,7.952,8.11,7.912,44047.0,300172
1693,2018-01-26,7.922,7.912,7.981,7.902,22204.0,300172
1694,2018-01-29,7.892,7.614,7.962,7.118,40416.0,300172
1695,2018-01-30,7.594,7.554,7.664,7.525,18528.0,300172
1696,2018-01-31,7.584,7.187,7.584,7.157,45317.0,300172
1697,2018-02-01,7.207,7.009,7.237,6.85,43177.0,300172
1698,2018-02-02,6.929,6.969,7.009,6.86,21981.0,300172
1699,2018-02-05,6.949,6.999,7.098,6.86,13648.0,300172
1700,2018-02-06,6.969,6.621,6.969,6.602,30639.0,300172
1701,2018-02-07,6.74,6.701,6.83,6.512,18240.0,300172
1702,2018-02-08,6.701,6.81,6.899,6.631,16859.0,300172
1703,2018-02-09,6.641,6.621,6.721,6.542,21033.0,300172
1704,2018-02-12,6.641,6.79,6.8,6.641,14350.0,300172
1705,2018-02-13,6.8,6.8,6.879,6.78,14255.0,300172
1706,2018-02-14,6.8,6.81,6.83,6.78,8670.0,300172
1707,2018-02-22,6.879,6.889,6.909,6.8,14156.0,300172
1708,2018-02-23,6.889,6.959,7.038,6.889,24370.0,300172
1709,2018-02-26,7.009,7.098,7.098,6.959,35291.0,300172
1710,2018-02-27,7.098,7.207,7.525,7.038,73191.0,300172
1711,2018-02-28,7.157,7.227,7.316,7.078,52570.0,300172
1712,2018-03-01,7.227,7.286,7.306,7.128,39895.0,300172
1713,2018-03-02,7.247,7.247,7.326,7.157,36828.0,300172
1714,2018-03-05,7.257,7.227,7.267,7.108,25055.0,300172
1715,2018-03-06,7.227,7.257,7.257,7.177,29461.0,300172
1716,2018-03-07,7.257,7.177,7.257,7.157,25359.0,300172
1717,2018-03-08,7.187,7.286,7.316,7.157,43219.0,300172
1718,2018-03-09,7.257,7.416,7.425,7.237,53357.0,300172
1719,2018-03-12,7.435,7.564,7.594,7.386,68126.0,300172
1720,2018-03-13,7.564,7.425,7.564,7.416,39824.0,300172
1721,2018-03-14,7.465,7.346,7.495,7.316,39400.0,300172
1722,2018-03-15,7.296,7.257,7.396,7.157,28679.0,300172
1723,2018-03-16,7.207,7.217,7.286,7.197,18006.0,300172
1724,2018-03-19,7.267,7.336,7.475,7.237,42835.0,300172
1725,2018-03-20,7.247,7.237,7.296,7.147,35817.0,300172
1726,2018-03-21,7.227,7.177,7.336,7.177,27214.0,300172
1727,2018-03-22,7.207,7.147,7.227,7.118,26252.0,300172
1728,2018-03-23,7.028,6.671,7.028,6.562,52568.0,300172
1729,2018-03-26,6.611,6.79,6.79,6.453,27699.0,300172
1730,2018-03-27,6.82,6.919,6.999,6.81,27436.0,300172
1731,2018-03-28,6.85,7.038,7.306,6.83,54256.0,300172
1732,2018-03-29,7.009,7.068,7.068,6.949,34402.0,300172
1733,2018-03-30,7.078,7.147,7.157,7.038,30106.0,300172
1734,2018-04-02,7.197,7.088,7.197,7.078,27186.0,300172
1735,2018-04-03,7.028,7.227,7.316,6.979,65635.0,300172
1736,2018-04-04,7.217,7.088,7.247,7.078,34951.0,300172
1737,2018-04-09,7.068,6.989,7.118,6.959,31177.0,300172
1738,2018-04-10,6.999,7.018,7.038,6.929,21504.0,300172
1739,2018-04-11,7.078,7.038,7.088,7.009,19686.0,300172
1740,2018-04-12,7.038,6.949,7.058,6.929,21444.0,300172
1741,2018-04-13,6.999,6.969,7.018,6.949,13258.0,300172
1742,2018-04-16,6.949,6.939,6.999,6.87,16175.0,300172
1743,2018-04-17,6.939,6.77,6.959,6.74,20840.0,300172
1744,2018-04-18,6.77,6.85,6.86,6.671,21878.0,300172
1745,2018-04-19,6.86,6.879,7.038,6.83,28625.0,300172
1746,2018-04-20,6.879,6.711,6.929,6.701,21857.0,300172
1747,2018-04-23,6.78,6.691,6.8,6.631,13773.0,300172
1748,2018-04-24,6.701,6.82,6.83,6.701,16777.0,300172
1749,2018-04-25,6.81,6.83,6.83,6.75,19755.0,300172
1750,2018-04-26,6.76,6.621,6.83,6.621,20502.0,300172
1751,2018-04-27,6.661,6.731,6.75,6.631,17335.0,300172
1752,2018-05-02,6.691,6.81,6.87,6.691,27220.0,300172
1753,2018-05-03,6.8,6.81,6.82,6.691,18782.0,300172
1754,2018-05-04,6.81,6.82,6.88,6.79,16870.0,300172
1755,2018-05-07,6.83,6.93,6.94,6.83,22695.0,300172
1756,2018-05-08,6.97,6.94,7.03,6.92,26068.0,300172
1757,2018-05-09,6.89,7.14,7.15,6.89,63574.0,300172
1758,2018-05-10,7.12,7.25,7.27,7.1,77430.0,300172
1759,2018-05-11,7.27,7.21,7.45,7.16,80864.0,300172
1760,2018-05-14,7.25,7.28,7.33,7.16,51538.0,300172
1761,2018-05-15,7.29,7.35,7.4,7.25,54482.0,300172
1762,2018-05-16,7.3,7.24,7.38,7.21,47042.0,300172
1763,2018-05-17,7.26,7.22,7.31,7.16,30086.0,300172
1764,2018-05-18,7.27,7.25,7.27,7.08,49615.0,300172
1765,2018-05-21,7.33,7.28,7.48,7.28,128963.0,300172
1766,2018-05-22,7.18,7.16,7.23,7.08,66951.0,300172
1767,2018-05-23,7.1,7.03,7.15,7.02,38437.0,300172
1768,2018-05-24,6.99,6.96,7.07,6.95,26531.0,300172
1769,2018-05-25,6.95,6.84,6.99,6.83,27242.0,300172
1770,2018-05-28,6.85,6.83,6.91,6.79,18045.0,300172
1771,2018-05-29,6.85,6.81,6.9,6.8,16038.0,300172
1772,2018-05-30,6.75,6.56,6.75,6.54,29599.0,300172
1773,2018-05-31,6.65,6.65,6.73,6.6,15976.0,300172
1774,2018-06-01,6.64,6.62,6.66,6.56,15038.0,300172
1775,2018-06-04,6.62,6.62,6.67,6.55,14033.0,300172
1776,2018-06-05,6.63,6.7,6.71,6.62,14511.0,300172
1777,2018-06-06,6.66,6.68,6.72,6.64,9563.0,300172
1778,2018-06-07,6.66,6.61,6.72,6.59,12180.0,300172
1779,2018-06-08,6.59,6.35,6.59,6.26,34763.0,300172
1780,2018-06-11,6.36,6.34,6.43,6.32,12156.0,300172
1781,2018-06-12,6.34,6.44,6.44,6.34,13572.0,300172
1782,2018-06-13,6.43,6.39,6.43,6.31,11155.0,300172
1783,2018-06-14,6.39,6.32,6.43,6.3,11737.0,300172
1784,2018-06-15,6.35,6.1,6.35,6.03,25600.0,300172
1785,2018-06-19,6.0,5.49,6.02,5.49,38923.0,300172
1786,2018-06-20,5.48,5.58,5.6,5.42,21947.0,300172
1787,2018-06-21,5.63,5.42,5.63,5.31,25607.0,300172
1788,2018-06-22,5.41,5.49,5.51,5.35,16161.0,300172
1789,2018-06-25,5.51,5.46,5.57,5.45,22022.0,300172
1790,2018-06-26,5.41,5.56,5.59,5.34,19864.0,300172
1791,2018-06-27,5.57,5.52,5.61,5.51,10696.0,300172
1792,2018-06-28,5.53,5.46,5.57,5.42,10621.0,300172
1793,2018-06-29,5.49,5.63,5.66,5.49,15020.0,300172
