,date,open,close,high,low,volume,code
1671,2018-02-06,4.981,4.653,5.031,4.633,165336.0,002510
1672,2018-02-07,4.812,4.723,4.832,4.574,132607.0,002510
1673,2018-02-08,4.723,4.862,4.892,4.693,102343.0,002510
1674,2018-02-09,4.763,4.713,4.822,4.624,127831.0,002510
1675,2018-02-12,4.713,4.962,5.091,4.713,143519.0,002510
1676,2018-02-13,4.942,4.882,4.991,4.872,104589.0,002510
1677,2018-02-14,4.912,4.981,5.051,4.872,72552.0,002510
1678,2018-02-22,4.991,5.041,5.081,4.972,90932.0,002510
1679,2018-02-23,5.051,5.101,5.141,5.001,101134.0,002510
1680,2018-02-26,5.111,5.151,5.2,5.051,119852.0,002510
1681,2018-02-27,5.141,5.17,5.29,5.101,130582.0,002510
1682,2018-02-28,5.101,5.091,5.131,5.021,116390.0,002510
1683,2018-03-01,5.081,5.131,5.151,5.041,117389.0,002510
1684,2018-03-02,5.101,5.29,5.548,5.081,265160.0,002510
1685,2018-03-05,5.27,5.3,5.339,5.24,144757.0,002510
1686,2018-03-06,5.3,5.349,5.389,5.23,178484.0,002510
1687,2018-03-07,5.32,5.429,5.618,5.28,275454.0,002510
1688,2018-03-08,5.369,5.449,5.459,5.359,159538.0,002510
1689,2018-03-09,5.449,5.538,5.618,5.399,200497.0,002510
1690,2018-03-12,5.558,5.687,5.727,5.528,244748.0,002510
1691,2018-03-13,5.687,5.658,5.837,5.489,265866.0,002510
1692,2018-03-14,5.847,5.528,5.956,5.469,314256.0,002510
1693,2018-03-15,5.419,5.598,5.707,5.399,233704.0,002510
1694,2018-03-16,5.578,5.787,5.837,5.568,343280.0,002510
1695,2018-03-19,5.727,5.966,5.996,5.648,441725.0,002510
1696,2018-03-20,5.886,5.886,5.906,5.767,246396.0,002510
1697,2018-03-21,5.847,5.608,5.936,5.598,290484.0,002510
1698,2018-03-22,5.578,5.528,5.697,5.479,154130.0,002510
1699,2018-03-23,5.16,5.081,5.389,4.972,311327.0,002510
1700,2018-03-26,5.051,5.22,5.369,4.793,197676.0,002510
1701,2018-03-27,5.3,5.747,5.747,5.25,241072.0,002510
1702,2018-03-28,5.837,5.847,6.006,5.687,701760.0,002510
1703,2018-03-29,5.727,5.797,5.856,5.717,264245.0,002510
1704,2018-03-30,5.787,5.827,6.006,5.737,298041.0,002510
1705,2018-04-02,5.797,5.767,5.916,5.727,202906.0,002510
1706,2018-04-03,5.668,5.697,5.837,5.628,233603.0,002510
1707,2018-04-04,5.737,5.528,5.787,5.528,210345.0,002510
1708,2018-04-09,5.429,5.956,6.085,5.429,568893.0,002510
1709,2018-04-10,5.916,5.966,6.244,5.797,617195.0,002510
1710,2018-04-11,6.105,5.896,6.165,5.876,425239.0,002510
1711,2018-04-12,5.956,5.896,6.035,5.837,332603.0,002510
1712,2018-04-13,6.026,5.916,6.135,5.886,345268.0,002510
1713,2018-04-16,5.707,5.578,5.757,5.538,324989.0,002510
1714,2018-04-17,5.618,5.369,5.638,5.349,187848.0,002510
1715,2018-04-18,5.409,5.538,5.548,5.27,176136.0,002510
1716,2018-04-19,5.489,5.469,5.578,5.449,129324.0,002510
1717,2018-04-20,5.419,5.329,5.469,5.32,116281.0,002510
1718,2018-04-23,5.329,5.479,5.499,5.28,139567.0,002510
1719,2018-04-24,5.409,5.528,5.568,5.389,148261.0,002510
1720,2018-04-25,5.479,5.608,5.717,5.459,173266.0,002510
1721,2018-04-26,5.578,5.379,5.598,5.379,127081.0,002510
1722,2018-04-27,5.399,5.548,5.618,5.399,179004.0,002510
1723,2018-05-02,5.548,5.499,5.608,5.419,104299.0,002510
1724,2018-05-03,5.528,5.697,5.737,5.489,229675.0,002510
1725,2018-05-04,5.727,5.588,5.727,5.548,183535.0,002510
1726,2018-05-07,5.588,5.618,5.658,5.568,149106.0,002510
1727,2018-05-08,5.648,5.588,5.648,5.558,109788.0,002510
1728,2018-05-09,5.598,5.598,5.648,5.518,115241.0,002510
1729,2018-05-10,5.578,5.518,5.608,5.479,125336.0,002510
1730,2018-05-11,5.518,5.449,5.588,5.449,118405.0,002510
1731,2018-05-14,5.419,5.558,5.668,5.409,157031.0,002510
1732,2018-05-15,6.115,6.115,6.115,6.115,246657.0,002510
1733,2018-05-16,6.115,5.926,6.224,5.906,784925.0,002510
1734,2018-05-17,5.797,5.777,5.916,5.717,381998.0,002510
1735,2018-05-18,5.787,5.707,5.797,5.598,270234.0,002510
1736,2018-05-21,5.747,5.837,5.936,5.737,292899.0,002510
1737,2018-05-22,5.787,5.926,5.926,5.717,272590.0,002510
1738,2018-05-23,6.045,5.817,6.115,5.817,391504.0,002510
1739,2018-05-24,5.717,5.697,5.787,5.687,190084.0,002510
1740,2018-05-25,5.787,5.866,6.006,5.767,428237.0,002510
1741,2018-05-28,5.797,5.697,5.807,5.598,229459.0,002510
1742,2018-05-29,5.668,5.528,5.747,5.528,185119.0,002510
1743,2018-05-30,5.449,5.24,5.449,5.121,228173.0,002510
1744,2018-05-31,5.329,5.31,5.369,5.24,104773.0,002510
1745,2018-06-01,5.3,5.21,5.31,5.16,97237.0,002510
1746,2018-06-04,5.27,5.24,5.29,5.2,57255.0,002510
1747,2018-06-05,5.26,5.3,5.32,5.22,85103.0,002510
1748,2018-06-06,5.469,5.379,5.548,5.349,152893.0,002510
1749,2018-06-07,5.508,5.349,5.508,5.29,138148.0,002510
1750,2018-06-08,5.29,5.23,5.31,5.131,140875.0,002510
1751,2018-06-11,5.23,5.23,5.27,5.17,67595.0,002510
1752,2018-06-12,5.27,5.26,5.27,5.17,70226.0,002510
1753,2018-06-13,5.26,5.16,5.27,5.15,75488.0,002510
1754,2018-06-14,5.15,5.04,5.2,5.01,102143.0,002510
1755,2018-06-15,5.05,4.91,5.06,4.79,133836.0,002510
1756,2018-06-19,4.75,4.44,4.78,4.42,170328.0,002510
1757,2018-06-20,4.39,4.5,4.53,4.32,95957.0,002510
1758,2018-06-21,4.5,4.28,4.52,4.28,109450.0,002510
1759,2018-06-22,4.25,4.34,4.39,4.1,93885.0,002510
1760,2018-06-25,4.38,4.35,4.43,4.32,63635.0,002510
1761,2018-06-26,4.29,4.41,4.43,4.22,63734.0,002510
1762,2018-06-27,4.41,4.4,4.51,4.37,79348.0,002510
1763,2018-06-28,4.37,4.33,4.44,4.32,59225.0,002510
1764,2018-06-29,4.33,4.73,4.76,4.33,314459.0,002510
