,date,open,close,high,low,volume,code
423,1995-08-18,2.247,2.285,2.367,2.199,22522.0,000536
424,1995-08-21,2.329,2.233,2.329,2.199,11257.0,000536
425,1995-08-22,2.233,2.185,2.237,2.161,5580.0,000536
426,1995-08-23,2.165,2.156,2.204,2.132,3895.0,000536
427,1995-08-24,2.156,2.113,2.161,2.079,5061.0,000536
428,1995-08-25,2.113,2.065,2.113,2.06,3779.0,000536
429,1995-08-28,2.065,1.968,2.065,1.944,4858.0,000536
430,1995-08-29,1.959,1.959,2.007,1.944,4343.0,000536
431,1995-08-30,1.968,1.92,1.992,1.911,4048.0,000536
432,1995-08-31,1.92,1.964,1.968,1.877,2199.0,000536
433,1995-09-04,1.968,1.968,2.002,1.964,4080.0,000536
434,1995-09-05,1.983,1.944,1.983,1.935,2500.0,000536
435,1995-09-06,1.945,1.969,1.979,1.915,2359.0,000536
436,1995-09-07,1.989,1.974,1.994,1.964,3374.0,000536
437,1995-09-08,1.964,1.979,1.989,1.95,2921.0,000536
438,1995-09-11,1.969,1.989,1.989,1.945,1226.0,000536
439,1995-09-12,1.989,1.974,2.039,1.969,2948.0,000536
440,1995-09-13,1.984,1.974,1.994,1.945,3026.0,000536
441,1995-09-14,1.999,1.989,1.999,1.95,3595.0,000536
442,1995-09-15,1.974,2.034,2.039,1.974,4782.0,000536
443,1995-09-18,2.039,2.054,2.084,2.014,5316.0,000536
444,1995-09-19,2.054,1.959,2.064,1.945,2598.0,000536
445,1995-09-20,1.855,1.93,1.945,1.855,2500.0,000536
446,1995-09-21,1.915,1.92,1.95,1.91,2005.0,000536
447,1995-09-22,1.915,1.915,1.94,1.9,2630.0,000536
448,1995-09-25,1.915,1.9,1.915,1.865,1124.0,000536
449,1995-09-26,1.91,1.935,1.935,1.865,1840.0,000536
450,1995-09-27,1.94,1.935,1.964,1.88,4873.0,000536
451,1995-09-28,1.93,1.91,1.93,1.88,1834.0,000536
452,1995-09-29,1.88,1.915,1.93,1.87,2143.0,000536
453,1995-10-04,1.94,1.93,1.94,1.89,1097.0,000536
454,1995-10-05,1.935,1.925,1.935,1.915,1165.0,000536
455,1995-10-06,1.94,1.979,1.984,1.925,7061.0,000536
456,1995-10-09,2.004,1.95,2.004,1.92,2638.0,000536
457,1995-10-10,1.92,1.89,1.964,1.84,2567.0,000536
458,1995-10-11,1.875,1.86,1.875,1.83,2537.0,000536
459,1995-10-12,1.84,1.865,1.89,1.825,2874.0,000536
460,1995-10-13,1.79,1.84,1.85,1.79,1817.0,000536
461,1995-10-16,1.84,1.835,1.84,1.815,978.0,000536
462,1995-10-17,1.84,1.85,1.85,1.825,1481.0,000536
463,1995-10-18,1.87,1.91,1.915,1.84,4400.0,000536
464,1995-10-19,1.915,1.845,1.915,1.84,2487.0,000536
465,1995-10-20,1.84,1.94,1.969,1.815,7702.0,000536
466,1995-10-23,1.964,1.989,2.054,1.9,20167.0,000536
467,1995-10-24,1.989,1.959,2.029,1.94,4928.0,000536
468,1995-10-25,2.004,2.034,2.119,1.979,13843.0,000536
469,1995-10-26,2.014,1.945,2.014,1.925,6329.0,000536
470,1995-10-27,1.925,1.954,1.984,1.92,7576.0,000536
471,1995-10-30,1.95,1.9,1.95,1.89,1904.0,000536
472,1995-10-31,1.89,1.895,1.91,1.86,2288.0,000536
473,1995-11-01,1.875,1.88,1.9,1.84,1892.0,000536
474,1995-11-02,1.88,1.89,1.89,1.85,1367.0,000536
475,1995-11-03,1.88,1.93,1.93,1.86,1988.0,000536
476,1995-11-06,1.915,1.925,1.93,1.885,2212.0,000536
477,1995-11-07,1.915,1.89,1.92,1.885,1407.0,000536
478,1995-11-08,1.865,1.85,1.88,1.84,2042.0,000536
479,1995-11-09,1.85,1.85,1.86,1.815,3053.0,000536
480,1995-11-10,1.85,1.845,1.86,1.84,1526.0,000536
481,1995-11-13,1.845,1.815,1.845,1.815,1476.0,000536
482,1995-11-14,1.815,1.825,1.845,1.815,1149.0,000536
483,1995-11-15,1.82,1.85,1.86,1.815,760.0,000536
484,1995-11-16,1.84,1.82,1.845,1.815,1475.0,000536
485,1995-11-17,1.815,1.82,1.84,1.795,2629.0,000536
486,1995-11-20,1.805,1.82,1.83,1.79,994.0,000536
487,1995-11-21,1.815,1.845,1.845,1.815,1658.0,000536
488,1995-11-22,1.85,1.805,1.85,1.79,1268.0,000536
489,1995-11-23,1.785,1.815,1.83,1.785,1055.0,000536
490,1995-11-24,1.835,1.815,1.84,1.805,1000.0,000536
491,1995-11-27,1.825,1.79,1.825,1.79,737.6,000536
492,1995-11-28,1.79,1.766,1.8,1.751,1056.74,000536
493,1995-11-29,1.741,1.741,1.79,1.741,1126.2,000536
494,1995-11-30,1.741,1.731,1.741,1.716,1117.46,000536
495,1995-12-01,1.691,1.716,1.766,1.686,1086.82,000536
496,1995-12-04,1.701,1.696,1.711,1.691,1027.24,000536
497,1995-12-05,1.736,1.706,1.736,1.701,563.06,000536
498,1995-12-06,1.706,1.701,1.721,1.681,686.0,000536
499,1995-12-07,1.696,1.716,1.716,1.696,912.4,000536
500,1995-12-08,1.706,1.716,1.736,1.706,675.18,000536
501,1995-12-11,1.716,1.701,1.736,1.696,846.0,000536
502,1995-12-12,1.691,1.741,1.77,1.616,2048.02,000536
503,1995-12-13,1.741,1.78,1.93,1.681,12171.63,000536
504,1995-12-14,1.766,1.736,1.775,1.716,3549.0,000536
505,1995-12-15,1.726,1.721,1.79,1.696,3874.02,000536
506,1995-12-18,1.721,1.721,1.78,1.691,5695.3,000536
507,1995-12-19,1.711,1.696,1.741,1.671,1848.4,000536
508,1995-12-20,1.716,1.691,1.716,1.681,753.27,000536
509,1995-12-21,1.696,1.676,1.701,1.671,1349.57,000536
510,1995-12-22,1.681,1.681,1.691,1.671,827.35,000536
511,1995-12-25,1.671,1.636,1.671,1.636,1499.0,000536
512,1995-12-26,1.621,1.591,1.651,1.591,1296.7,000536
513,1995-12-27,1.591,1.591,1.601,1.577,735.23,000536
514,1995-12-28,1.567,1.562,1.582,1.542,984.0,000536
515,1995-12-29,1.552,1.552,1.572,1.542,748.1,000536
516,1996-01-02,1.542,1.502,1.542,1.497,976.8,000536
517,1996-01-03,1.492,1.512,1.522,1.467,1942.0,000536
518,1996-01-04,1.517,1.577,1.582,1.512,3290.95,000536
519,1996-01-05,1.606,1.517,1.606,1.497,2839.3,000536
520,1996-01-08,1.507,1.522,1.552,1.492,1306.0,000536
521,1996-01-09,1.527,1.557,1.562,1.527,1914.35,000536
522,1996-01-10,1.542,1.527,1.542,1.487,1916.41,000536
523,1996-01-11,1.537,1.522,1.601,1.512,985.0,000536
524,1996-01-12,1.537,1.517,1.537,1.507,763.4,000536
525,1996-01-15,1.492,1.527,1.582,1.492,804.32,000536
526,1996-01-16,1.542,1.517,1.542,1.517,393.01,000536
527,1996-01-17,1.517,1.507,1.527,1.497,553.0,000536
528,1996-01-18,1.492,1.467,1.492,1.462,4767.0,000536
529,1996-01-19,1.467,1.492,1.492,1.457,1129.32,000536
530,1996-01-22,1.492,1.467,1.492,1.467,256.0,000536
531,1996-01-23,1.447,1.477,1.487,1.447,548.51,000536
532,1996-01-24,1.477,1.477,1.477,1.462,350.21,000536
533,1996-01-25,1.502,1.462,1.522,1.452,1083.0,000536
534,1996-01-26,1.467,1.492,1.527,1.467,1017.16,000536
535,1996-01-29,1.482,1.527,1.532,1.477,1053.0,000536
536,1996-01-30,1.517,1.517,1.517,1.492,752.28,000536
537,1996-01-31,1.482,1.527,1.567,1.472,2656.13,000536
538,1996-02-01,1.502,1.527,1.537,1.502,967.34,000536
539,1996-02-02,1.507,1.502,1.512,1.497,665.6,000536
540,1996-02-05,1.512,1.482,1.512,1.482,829.0,000536
541,1996-02-06,1.472,1.477,1.492,1.467,748.0,000536
542,1996-02-07,1.467,1.467,1.477,1.457,527.0,000536
543,1996-02-08,1.447,1.462,1.472,1.442,239.0,000536
544,1996-02-09,1.452,1.457,1.482,1.452,725.35,000536
545,1996-02-12,1.467,1.457,1.467,1.452,464.0,000536
546,1996-02-13,1.457,1.477,1.487,1.457,796.0,000536
547,1996-02-14,1.492,1.472,1.517,1.472,1084.0,000536
548,1996-02-15,1.492,1.487,1.492,1.472,429.59,000536
549,1996-02-16,1.477,1.507,1.517,1.477,1993.42,000536
550,1996-03-04,1.547,1.586,1.591,1.532,3917.28,000536
551,1996-03-05,1.591,1.572,1.606,1.542,5669.21,000536
552,1996-03-06,1.562,1.492,1.562,1.492,1891.64,000536
553,1996-03-07,1.497,1.502,1.507,1.492,1069.94,000536
554,1996-03-08,1.477,1.492,1.507,1.477,476.57,000536
555,1996-03-11,1.482,1.467,1.492,1.462,847.0,000536
556,1996-03-12,1.452,1.452,1.462,1.442,1259.0,000536
557,1996-03-13,1.467,1.462,1.467,1.447,560.0,000536
558,1996-03-14,1.462,1.462,1.482,1.447,1493.27,000536
559,1996-03-15,1.467,1.467,1.477,1.442,662.0,000536
560,1996-03-18,1.462,1.462,1.467,1.452,609.0,000536
561,1996-03-19,1.477,1.472,1.482,1.452,976.09,000536
562,1996-03-20,1.467,1.467,1.477,1.452,379.15,000536
563,1996-03-21,1.482,1.492,1.517,1.457,2515.44,000536
564,1996-03-22,1.482,1.497,1.507,1.482,1028.27,000536
565,1996-03-25,1.497,1.517,1.537,1.497,2544.61,000536
566,1996-03-26,1.522,1.497,1.527,1.492,1558.0,000536
567,1996-03-27,1.492,1.477,1.502,1.467,558.0,000536
568,1996-03-28,1.492,1.467,1.492,1.467,517.0,000536
569,1996-03-29,1.462,1.457,1.487,1.442,1008.14,000536
570,1996-04-01,1.492,1.457,1.502,1.457,686.02,000536
571,1996-04-02,1.452,1.447,1.472,1.447,556.0,000536
572,1996-04-03,1.442,1.447,1.467,1.442,713.5,000536
573,1996-04-04,1.447,1.452,1.462,1.442,586.4,000536
574,1996-04-05,1.467,1.482,1.492,1.462,1760.65,000536
575,1996-04-08,1.492,1.492,1.502,1.467,2052.0,000536
576,1996-04-09,1.497,1.507,1.542,1.492,3947.8,000536
577,1996-04-10,1.507,1.507,1.517,1.492,2082.23,000536
578,1996-04-11,1.502,1.527,1.532,1.497,2407.2,000536
579,1996-04-12,1.537,1.552,1.582,1.537,10389.5,000536
580,1996-04-15,1.477,1.537,1.552,1.472,19961.99,000536
581,1996-04-16,1.547,1.666,1.666,1.532,20868.83,000536
582,1996-04-17,1.691,1.641,1.78,1.631,30052.88,000536
583,1996-04-18,1.641,1.676,1.706,1.616,12288.28,000536
584,1996-04-19,1.696,1.696,1.746,1.676,18055.62,000536
585,1996-04-22,1.785,2.213,2.387,1.78,127221.1,000536
586,1996-04-23,2.153,2.213,2.327,2.094,53882.06,000536
587,1996-04-24,2.263,2.313,2.337,2.163,76166.77,000536
588,1996-04-25,2.362,2.387,2.591,2.228,87060.3,000536
589,1996-04-26,2.482,2.591,2.785,2.462,100589.89,000536
590,1996-04-29,2.661,2.686,2.78,2.437,72099.3,000536
591,1996-04-30,2.775,2.362,2.785,2.337,44748.75,000536
592,1996-05-02,2.566,2.487,2.581,2.337,51137.72,000536
593,1996-05-03,2.526,2.616,2.681,2.387,45988.4,000536
594,1996-05-06,2.686,2.621,2.735,2.521,47308.73,000536
595,1996-05-07,2.621,2.457,2.636,2.387,47069.19,000536
596,1996-05-08,2.387,2.293,2.387,2.238,30112.61,000536
597,1996-05-09,2.268,2.109,2.273,2.044,20995.77,000536
598,1996-05-10,2.004,2.158,2.208,1.999,23009.8,000536
599,1996-05-13,2.173,2.153,2.188,2.069,21596.27,000536
600,1996-05-14,2.114,2.074,2.139,2.069,17096.24,000536
601,1996-05-15,2.039,2.134,2.163,2.039,13671.18,000536
602,1996-05-16,2.203,2.253,2.387,2.193,48879.44,000536
603,1996-05-17,2.253,2.223,2.278,2.173,22291.22,000536
604,1996-05-20,2.238,2.188,2.327,2.163,36877.04,000536
605,1996-05-21,2.163,1.999,2.193,1.989,16510.73,000536
606,1996-05-22,1.989,2.024,2.039,1.964,13570.28,000536
607,1996-05-24,1.84,1.88,1.915,1.8,9425.92,000536
608,1996-05-27,1.865,1.77,1.865,1.766,9275.0,000536
609,1996-05-28,1.79,1.82,1.855,1.79,8430.0,000536
610,1996-05-29,1.815,1.85,1.85,1.805,7695.69,000536
611,1996-05-30,1.85,1.785,1.865,1.78,11099.0,000536
612,1996-05-31,1.78,1.805,1.89,1.766,12183.55,000536
613,1996-06-03,1.82,1.741,1.82,1.671,15770.92,000536
614,1996-06-04,1.731,1.795,1.8,1.656,18682.89,000536
615,1996-06-05,1.79,1.761,1.815,1.741,12513.47,000536
616,1996-06-06,1.751,1.751,1.785,1.686,10854.39,000536
617,1996-06-07,1.741,1.875,2.039,1.701,35396.84,000536
618,1996-06-10,1.89,2.004,2.168,1.85,33869.95,000536
619,1996-06-11,2.034,1.93,2.054,1.89,15368.63,000536
620,1996-06-12,1.93,1.93,1.94,1.875,16606.36,000536
621,1996-06-13,1.94,2.019,2.049,1.766,31152.64,000536
622,1996-06-14,2.039,1.915,2.064,1.89,17788.96,000536
623,1996-06-17,1.875,1.865,1.94,1.84,9193.29,000536
624,1996-06-18,1.865,1.9,1.93,1.865,7202.5,000536
625,1996-06-19,1.93,1.95,1.989,1.88,15871.31,000536
626,1996-06-20,1.969,2.004,2.039,1.91,20592.13,000536
627,1996-06-21,2.049,2.064,2.178,2.029,48172.11,000536
628,1996-06-24,2.049,2.114,2.114,2.014,20970.1,000536
629,1996-06-25,2.114,2.074,2.238,1.964,30067.22,000536
630,1996-06-26,2.064,2.064,2.114,2.029,13523.04,000536
631,1996-06-27,2.084,2.074,2.109,2.039,14484.08,000536
632,1996-06-28,2.084,1.959,2.084,1.94,14298.29,000536
633,1996-07-01,1.9,1.84,1.989,1.79,9090.72,000536
634,1996-07-02,1.84,1.865,1.865,1.815,6106.1,000536
635,1996-07-03,1.865,1.9,1.9,1.84,5161.75,000536
636,1996-07-04,1.935,1.91,1.94,1.845,7552.66,000536
637,1996-07-05,1.905,1.989,2.039,1.87,21497.2,000536
638,1996-07-08,2.014,2.218,2.223,2.014,73400.46,000536
639,1996-07-09,2.288,2.203,2.377,2.114,71074.91,000536
640,1996-07-10,2.238,2.298,2.323,2.188,70456.88,000536
641,1996-07-11,2.313,2.238,2.462,2.228,60556.66,000536
642,1996-07-12,2.163,2.303,2.313,2.119,27781.11,000536
643,1996-07-15,2.303,2.288,2.303,2.119,39928.3,000536
644,1996-07-16,2.313,2.427,2.437,2.288,66312.89,000536
645,1996-07-17,2.427,2.313,2.586,2.288,58062.24,000536
646,1996-07-18,2.263,2.442,2.447,2.238,34657.24,000536
647,1996-07-19,2.477,2.531,2.586,2.412,71535.19,000536
648,1996-07-22,2.536,2.775,2.78,2.536,70776.92,000536
649,1996-07-23,2.875,2.984,3.272,2.76,145558.01,000536
650,1996-07-24,2.959,2.865,2.959,2.686,66048.24,000536
651,1996-07-25,2.785,2.71,2.85,2.686,37216.49,000536
652,1996-07-26,2.646,2.586,2.785,2.566,20968.62,000536
653,1996-07-29,2.581,2.845,2.86,2.581,32335.7,000536
654,1996-07-30,2.909,2.72,2.934,2.681,35904.54,000536
655,1996-07-31,2.73,2.646,2.785,2.611,18004.0,000536
656,1996-08-01,2.606,2.71,2.735,2.586,13639.41,000536
657,1996-08-02,2.695,2.561,2.735,2.536,11071.3,000536
658,1996-08-05,2.561,2.561,2.591,2.402,12208.44,000536
659,1996-08-06,2.576,2.576,2.601,2.502,13005.6,000536
660,1996-08-07,2.601,2.631,2.666,2.561,16620.2,000536
661,1996-08-08,2.611,2.7,2.735,2.611,23390.96,000536
662,1996-08-09,2.511,2.631,2.695,2.511,11948.42,000536
663,1996-08-12,2.636,2.735,2.785,2.576,24981.63,000536
664,1996-08-13,2.735,2.661,2.785,2.626,10964.21,000536
665,1996-08-14,2.77,2.631,2.77,2.626,10809.94,000536
666,1996-08-15,2.636,2.576,2.661,2.566,8076.0,000536
667,1996-08-16,2.561,2.516,2.561,2.412,16099.56,000536
668,1996-08-19,2.536,2.407,2.536,2.407,7339.46,000536
669,1996-08-20,2.387,2.238,2.407,2.238,8289.0,000536
670,1996-08-21,2.238,2.318,2.337,2.228,10681.72,000536
671,1996-08-22,2.367,2.203,2.382,2.198,9942.5,000536
672,1996-08-23,2.238,2.139,2.263,1.989,11773.43,000536
673,1996-08-26,1.994,1.925,2.034,1.925,10788.4,000536
674,1996-08-27,1.89,1.969,1.994,1.88,8288.9,000536
675,1996-08-28,1.989,2.074,2.094,1.95,15120.6,000536
676,1996-08-29,2.079,2.084,2.089,1.989,11548.27,000536
677,1996-08-30,2.084,2.233,2.238,2.029,25583.85,000536
678,1996-09-02,2.238,2.472,2.526,2.188,36566.37,000536
679,1996-09-03,2.462,2.323,2.487,2.318,24428.93,000536
680,1996-09-04,2.288,2.382,2.397,2.213,24608.33,000536
681,1996-09-05,2.387,2.228,2.526,2.228,29211.39,000536
682,1996-09-06,2.203,2.238,2.337,2.178,25943.54,000536
683,1996-09-09,2.248,2.258,2.313,2.228,12554.86,000536
684,1996-09-10,2.228,2.114,2.263,2.089,10736.43,000536
685,1996-09-11,2.114,2.168,2.193,2.079,10582.4,000536
686,1996-09-12,2.188,2.054,2.188,2.014,9734.45,000536
687,1996-09-13,2.019,2.099,2.104,1.999,8301.0,000536
688,1996-09-16,2.089,2.163,2.168,2.039,9545.75,000536
689,1996-09-17,2.158,2.188,2.238,2.139,13655.0,000536
690,1996-09-18,2.173,2.079,2.313,2.064,21006.05,000536
691,1996-09-19,2.029,2.163,2.168,2.019,11910.21,000536
692,1996-09-20,2.188,2.238,2.253,2.129,24393.04,000536
693,1996-09-23,2.263,2.258,2.313,2.193,24015.54,000536
694,1996-09-24,2.238,2.203,2.238,2.143,11226.18,000536
695,1996-09-25,2.233,2.163,2.233,2.114,8819.41,000536
696,1996-09-26,2.208,2.268,2.387,1.731,34094.36,000536
697,1996-09-27,2.268,2.253,2.278,2.188,20427.49,000536
698,1996-10-03,2.278,2.318,2.367,2.228,26672.75,000536
699,1996-10-04,2.313,2.437,2.462,2.243,56062.28,000536
700,1996-10-07,2.526,2.626,2.661,2.427,72811.56,000536
701,1996-10-08,2.636,2.626,2.651,2.477,47193.09,000536
702,1996-10-09,2.611,2.526,2.676,2.477,61655.76,000536
703,1996-10-10,2.531,2.735,2.78,2.531,90883.45,000536
704,1996-10-11,2.79,2.686,2.835,2.636,57325.42,000536
705,1996-10-14,2.71,2.785,2.795,2.661,56067.66,000536
706,1996-10-15,2.785,2.865,2.959,2.695,66633.89,000536
707,1996-10-16,2.855,2.75,2.884,2.676,48154.8,000536
708,1996-10-17,2.76,2.979,2.984,2.735,93894.2,000536
709,1996-10-18,3.073,2.984,3.377,2.934,123940.83,000536
710,1996-10-21,2.984,3.357,3.382,2.934,90956.78,000536
711,1996-10-22,3.208,3.173,3.432,2.984,89982.45,000536
712,1996-10-23,3.183,3.183,3.282,3.108,41970.92,000536
713,1996-10-24,3.332,3.233,3.332,3.158,48706.54,000536
714,1996-10-25,3.233,3.183,3.233,3.108,34329.02,000536
715,1996-10-28,3.133,3.332,3.397,3.133,74209.26,000536
716,1996-10-29,3.407,3.521,3.725,3.382,129028.78,000536
717,1996-10-30,3.541,3.581,3.655,3.382,77851.66,000536
718,1996-10-31,3.63,3.954,3.979,3.591,138435.02,000536
719,1996-11-01,3.73,4.028,4.173,3.63,118354.66,000536
720,1996-11-04,4.078,4.013,4.158,3.869,67349.63,000536
721,1996-11-05,4.078,3.869,4.128,3.76,69022.17,000536
722,1996-11-06,3.879,3.601,3.889,3.491,28573.75,000536
723,1996-11-07,3.571,3.621,3.67,3.481,24910.77,000536
724,1996-11-08,3.606,3.556,3.63,3.407,25562.48,000536
725,1996-11-11,3.581,3.685,3.755,3.496,40874.62,000536
726,1996-11-12,3.685,3.859,3.914,3.611,50883.21,000536
727,1996-11-13,3.829,3.879,3.954,3.69,49660.37,000536
728,1996-11-14,3.929,3.859,3.969,3.819,44281.56,000536
729,1996-11-15,3.869,4.008,4.078,3.745,72052.01,000536
730,1996-11-18,4.078,4.168,4.202,3.979,81182.91,000536
731,1996-11-19,4.252,4.307,4.466,4.177,90349.94,000536
732,1996-11-20,4.227,4.312,4.347,4.078,72217.56,000536
733,1996-11-21,4.327,3.879,4.376,3.809,57593.51,000536
734,1996-11-22,3.755,4.008,4.008,3.581,34869.24,000536
735,1996-11-25,4.028,4.192,4.227,3.829,55107.54,000536
736,1996-11-26,4.327,4.421,4.615,4.327,170157.81,000536
737,1996-11-27,4.376,4.227,4.386,4.148,46776.98,000536
738,1996-11-28,4.128,4.322,4.396,4.028,47084.76,000536
739,1996-11-29,4.376,4.675,4.715,4.322,155049.9,000536
740,1996-12-02,4.799,4.705,4.859,4.6,126758.0,000536
741,1996-12-03,4.725,4.914,4.973,4.55,72122.64,000536
742,1996-12-04,5.222,5.162,5.311,5.023,158557.02,000536
743,1996-12-05,5.222,5.545,5.62,5.103,106271.32,000536
744,1996-12-06,5.545,5.386,5.615,5.296,68548.57,000536
745,1996-12-09,5.466,5.311,5.466,5.172,51546.33,000536
746,1996-12-10,5.321,5.272,5.346,5.073,42119.61,000536
747,1996-12-11,5.222,5.103,5.262,5.098,26416.93,000536
748,1996-12-12,5.073,4.874,5.112,4.774,30837.29,000536
749,1996-12-13,4.824,4.933,5.421,4.695,35812.9,000536
750,1996-12-16,4.441,4.441,4.441,4.441,1340.0,000536
751,1996-12-17,3.998,3.998,3.998,3.998,379.0,000536
752,1996-12-19,3.601,3.601,3.601,3.601,970.0,000536
753,1996-12-20,3.243,3.243,3.243,3.243,2332.0,000536
754,1996-12-23,2.919,2.919,3.163,2.919,27635.58,000536
755,1996-12-24,2.919,2.626,2.944,2.626,15487.93,000536
756,1996-12-25,2.362,2.397,2.581,2.362,23000.0,000536
757,1996-12-26,2.487,2.526,2.626,2.437,15025.07,000536
758,1996-12-27,2.686,2.76,2.775,2.576,40884.81,000536
759,1996-12-30,2.81,3.039,3.039,2.81,44149.38,000536
760,1996-12-31,2.984,2.76,3.009,2.735,30714.06,000536
761,1997-01-02,2.84,2.939,2.959,2.686,24564.07,000536
762,1997-01-03,2.959,3.138,3.158,2.845,73803.74,000536
763,1997-01-06,3.108,2.85,3.252,2.835,60241.26,000536
764,1997-01-07,2.686,3.034,3.073,2.591,32786.54,000536
765,1997-01-08,3.083,2.969,3.083,2.884,20086.38,000536
766,1997-01-09,2.984,2.979,3.029,2.914,13766.91,000536
767,1997-01-10,2.979,2.959,2.999,2.865,12728.5,000536
768,1997-01-13,2.984,3.113,3.158,2.984,30762.29,000536
769,1997-01-14,3.108,3.009,3.133,2.974,23124.49,000536
770,1997-01-15,3.009,3.262,3.282,3.009,70149.39,000536
771,1997-01-16,3.233,3.213,3.327,3.128,57508.45,000536
772,1997-01-17,3.133,3.168,3.208,3.108,21398.87,000536
773,1997-01-20,3.233,3.262,3.322,3.223,50098.49,000536
774,1997-01-21,3.257,3.178,3.282,3.133,25967.0,000536
775,1997-01-22,3.133,3.183,3.208,3.059,20490.27,000536
776,1997-01-23,3.233,3.208,3.233,3.098,17025.5,000536
777,1997-01-24,3.208,3.173,3.208,3.108,15978.1,000536
778,1997-01-27,3.158,3.183,3.233,3.108,22978.6,000536
779,1997-01-28,3.173,3.262,3.362,3.123,42283.33,000536
780,1997-01-29,3.233,3.208,3.257,3.138,17073.52,000536
781,1997-01-30,3.203,3.287,3.332,3.143,32379.26,000536
782,1997-01-31,3.282,3.208,3.282,3.183,22000.19,000536
783,1997-02-17,3.272,3.233,3.282,3.133,11758.0,000536
784,1997-02-18,3.233,2.909,3.332,2.909,24854.08,000536
785,1997-02-19,2.909,3.123,3.143,2.909,19619.17,000536
786,1997-02-20,2.81,3.034,3.083,2.81,26032.4,000536
787,1997-02-21,3.004,3.128,3.133,2.984,19978.0,000536
788,1997-02-24,3.163,3.347,3.422,3.163,70179.54,000536
789,1997-02-25,3.347,3.317,3.382,3.282,31084.27,000536
790,1997-02-26,3.352,3.357,3.377,3.282,24353.05,000536
791,1997-02-27,3.382,3.446,3.596,3.332,52276.32,000536
792,1997-02-28,3.481,3.466,3.521,3.357,33024.8,000536
793,1997-03-03,3.481,3.63,3.68,3.481,50082.72,000536
794,1997-03-04,3.63,3.596,3.68,3.531,37135.18,000536
795,1997-03-05,3.606,3.576,3.75,3.561,38335.55,000536
796,1997-03-06,3.531,3.74,3.79,3.531,60281.85,000536
797,1997-03-07,3.775,3.63,3.824,3.606,33413.0,000536
798,1997-03-10,3.68,3.68,3.755,3.571,18794.39,000536
799,1997-03-11,3.73,3.695,3.73,3.606,24530.71,000536
800,1997-03-12,3.73,3.79,3.8,3.68,41648.82,000536
801,1997-03-13,3.819,3.73,3.869,3.68,27147.77,000536
802,1997-03-14,3.73,3.67,3.73,3.581,14432.31,000536
803,1997-03-17,3.67,3.581,3.68,3.561,21821.11,000536
804,1997-03-18,3.581,3.571,3.68,3.436,19766.2,000536
805,1997-03-19,3.536,3.531,3.655,3.481,11866.18,000536
806,1997-03-20,3.541,3.486,3.625,3.481,16122.89,000536
807,1997-03-21,3.496,3.551,3.571,3.481,11512.76,000536
808,1997-03-24,3.581,3.536,3.601,3.471,18759.27,000536
809,1997-03-25,3.536,3.581,3.621,3.476,20790.92,000536
810,1997-03-26,3.576,3.675,3.705,3.531,30180.35,000536
811,1997-03-27,3.69,3.78,3.824,3.625,42927.93,000536
812,1997-03-28,3.829,3.695,3.829,3.67,28522.48,000536
813,1997-03-31,3.775,4.008,4.053,3.73,70549.46,000536
814,1997-04-01,4.068,3.944,4.068,3.879,38724.44,000536
815,1997-04-02,3.979,3.879,4.028,3.859,28155.95,000536
816,1997-04-03,3.879,3.805,3.929,3.73,19770.07,000536
817,1997-04-04,3.819,3.74,3.829,3.705,21227.37,000536
818,1997-04-07,3.74,3.68,3.74,3.621,16423.34,000536
819,1997-04-08,3.705,3.685,3.824,3.621,13221.6,000536
820,1997-04-09,3.73,3.765,3.795,3.68,13000.18,000536
821,1997-04-10,3.765,3.69,3.854,3.67,13230.55,000536
822,1997-04-11,3.655,3.63,3.73,3.541,13736.83,000536
823,1997-04-14,3.581,3.66,3.685,3.571,12092.66,000536
824,1997-04-15,3.675,3.635,3.695,3.606,8849.76,000536
825,1997-04-16,3.68,3.68,3.775,3.645,11972.77,000536
826,1997-04-17,3.73,3.73,3.805,3.71,14906.69,000536
827,1997-04-18,3.73,3.73,3.78,3.675,9988.44,000536
828,1997-04-21,3.78,3.854,3.859,3.755,26029.11,000536
829,1997-04-22,3.904,3.809,3.919,3.73,25404.6,000536
830,1997-04-23,3.805,3.74,3.805,3.68,15059.79,000536
831,1997-04-24,3.705,3.839,3.954,3.63,28612.71,000536
832,1997-04-25,3.655,3.63,3.824,3.606,15195.0,000536
833,1997-04-28,3.63,3.317,3.705,3.267,17491.5,000536
834,1997-04-29,3.178,3.193,3.476,3.034,21621.92,000536
835,1997-04-30,3.233,3.128,3.272,3.034,19140.13,000536
836,1997-05-05,3.138,3.198,3.243,3.034,22088.88,000536
837,1997-05-06,3.233,3.168,3.297,3.148,20297.0,000536
838,1997-05-07,3.183,3.332,3.417,3.088,28291.1,000536
839,1997-05-08,3.302,3.078,3.357,3.059,16684.6,000536
840,1997-05-09,3.163,3.233,3.238,3.078,16888.62,000536
841,1997-05-12,3.297,3.556,3.556,3.282,36907.44,000536
842,1997-05-13,3.621,3.382,3.67,3.233,27548.2,000536
843,1997-05-14,3.382,3.133,3.382,3.083,12620.0,000536
844,1997-05-15,3.108,3.233,3.307,3.093,10399.34,000536
845,1997-05-16,3.093,2.909,3.128,2.909,11930.7,000536
846,1997-05-19,2.889,3.014,3.073,2.889,6287.07,000536
847,1997-05-20,3.009,3.004,3.083,2.979,6781.08,000536
