,date,open,close,high,low,volume,code
1672,2011-09-26,5.042,4.966,5.061,4.865,9396.0,002016
1673,2011-09-27,4.966,4.966,5.01,4.897,7598.0,002016
1674,2011-09-28,5.036,4.947,5.036,4.859,6902.0,002016
1675,2011-09-29,4.929,4.865,4.929,4.689,15138.0,002016
1676,2011-09-30,4.771,4.91,4.954,4.765,6214.0,002016
1677,2011-10-10,4.91,4.815,4.916,4.815,4314.0,002016
1678,2011-10-11,4.903,4.601,4.903,4.538,13736.0,002016
1679,2011-10-12,4.487,4.721,4.777,4.487,15684.0,002016
1680,2011-10-13,4.664,4.714,4.784,4.651,11460.0,002016
1681,2011-10-14,4.758,4.721,4.758,4.632,6194.0,002016
1682,2011-10-17,4.721,4.714,4.758,4.658,7613.0,002016
1683,2011-10-18,4.67,4.563,4.702,4.544,5628.0,002016
1684,2011-10-19,4.481,4.519,4.601,4.286,9994.0,002016
1685,2011-10-20,4.424,4.298,4.487,4.223,16322.0,002016
1686,2011-10-21,4.317,4.33,4.368,4.147,13074.0,002016
1687,2011-10-24,4.223,4.317,4.342,4.223,9274.0,002016
1688,2011-10-25,4.286,4.349,4.437,4.191,19441.0,002016
1689,2011-10-26,4.336,4.462,4.563,4.311,21583.0,002016
1690,2011-10-27,4.424,4.494,4.494,4.418,12252.0,002016
1691,2011-10-28,4.5,4.727,4.765,4.5,30901.0,002016
1692,2011-10-31,4.727,4.664,4.727,4.557,18595.0,002016
1693,2011-11-01,4.626,4.651,4.758,4.544,10055.0,002016
1694,2011-11-02,4.55,4.758,4.796,4.55,21685.0,002016
1695,2011-11-03,4.702,4.79,4.84,4.702,24635.0,002016
1696,2011-11-04,4.79,4.985,5.168,4.752,49858.0,002016
1697,2011-11-07,5.042,5.023,5.092,4.891,28617.0,002016
1698,2011-11-08,4.992,5.111,5.256,4.992,45137.0,002016
1699,2011-11-09,5.124,5.136,5.2,5.092,24357.0,002016
1700,2011-11-10,5.105,5.155,5.181,5.017,25308.0,002016
1701,2011-11-11,5.13,5.168,5.181,5.111,22797.0,002016
1702,2011-11-14,5.136,5.445,5.452,5.136,65865.0,002016
1703,2011-11-15,5.452,5.357,5.534,5.3,39976.0,002016
1704,2011-11-16,5.363,5.256,5.401,5.212,23744.0,002016
1705,2011-11-17,5.256,5.143,5.344,5.061,28385.0,002016
1706,2011-11-18,5.105,5.073,5.187,4.973,19586.0,002016
1707,2011-11-21,5.105,5.08,5.168,4.992,8933.0,002016
1708,2011-11-22,5.042,4.992,5.092,4.91,14572.0,002016
1709,2011-11-23,5.01,4.916,5.01,4.916,11637.0,002016
1710,2011-11-24,4.91,4.853,4.935,4.784,11244.0,002016
1711,2011-11-25,4.897,4.878,4.903,4.821,7821.0,002016
1712,2011-11-28,4.853,4.897,4.922,4.84,6834.0,002016
1713,2011-11-29,4.922,5.036,5.099,4.91,77135.0,002016
1714,2011-11-30,5.036,4.91,5.2,4.727,40601.0,002016
1715,2011-12-01,5.023,4.865,5.149,4.834,112196.0,002016
1716,2011-12-02,4.752,4.443,4.784,4.38,74881.0,002016
1717,2011-12-05,4.342,4.216,4.349,4.197,23005.0,002016
1718,2011-12-06,4.216,4.216,4.254,4.16,16126.0,002016
1719,2011-12-07,4.254,4.185,4.254,4.147,11455.0,002016
1720,2011-12-08,4.185,4.084,4.26,4.065,24668.0,002016
1721,2011-12-09,4.09,3.989,4.109,3.945,16881.0,002016
1722,2011-12-12,3.983,3.775,3.996,3.756,18748.0,002016
1723,2011-12-13,3.769,3.655,3.769,3.592,12512.0,002016
1724,2011-12-14,3.586,3.561,3.624,3.548,11689.0,002016
1725,2011-12-15,3.567,3.58,3.637,3.542,12291.0,002016
1726,2011-12-16,3.536,3.466,3.536,3.309,36254.0,002016
1727,2011-12-19,3.403,3.454,3.479,3.34,16642.0,002016
1728,2011-12-20,3.422,3.51,3.662,3.41,54467.0,002016
1729,2011-12-21,3.536,3.315,3.555,3.315,22013.0,002016
1730,2011-12-22,3.221,3.164,3.271,3.063,17266.0,002016
1731,2011-12-23,3.176,3.265,3.265,3.158,22163.0,002016
1732,2011-12-26,3.227,3.227,3.303,3.227,8645.0,002016
1733,2011-12-27,3.158,3.158,3.252,3.132,15323.0,002016
1734,2011-12-28,3.095,3.378,3.391,3.076,45597.0,002016
1735,2011-12-29,3.315,3.429,3.429,3.309,21443.0,002016
1736,2011-12-30,3.372,3.435,3.466,3.366,16738.0,002016
1737,2012-01-04,3.46,3.473,3.63,3.46,30719.0,002016
1738,2012-01-05,3.429,3.359,3.473,3.309,14081.0,002016
1739,2012-01-06,3.34,3.321,3.34,3.239,5948.0,002016
1740,2012-01-09,3.334,3.479,3.485,3.296,8369.0,002016
1741,2012-01-10,3.479,3.586,3.611,3.479,14254.0,002016
1742,2012-01-11,3.592,3.58,3.624,3.529,10907.0,002016
1743,2012-01-12,3.542,3.618,3.681,3.542,9690.0,002016
1744,2012-01-13,3.561,3.435,3.611,3.416,14577.0,002016
1745,2012-01-16,3.403,3.309,3.46,3.309,5392.0,002016
1746,2012-01-17,3.34,3.523,3.523,3.284,8393.0,002016
1747,2012-01-18,3.523,3.378,3.567,3.347,10773.0,002016
1748,2012-01-19,3.347,3.441,3.473,3.34,9184.0,002016
1749,2012-01-20,3.441,3.441,3.479,3.416,9497.0,002016
1750,2012-01-30,3.473,3.435,3.473,3.429,4418.0,002016
1751,2012-01-31,3.447,3.422,3.447,3.391,2328.0,002016
1752,2012-02-01,3.403,3.384,3.46,3.372,2982.0,002016
1753,2012-02-02,3.422,3.429,3.435,3.372,5989.0,002016
1754,2012-02-03,3.435,3.718,3.731,3.422,29041.0,002016
1755,2012-02-06,3.718,3.769,3.769,3.63,32828.0,002016
1756,2012-02-07,3.737,3.845,3.857,3.681,33388.0,002016
1757,2012-02-08,3.863,4.034,4.052,3.763,38131.0,002016
1758,2012-02-09,4.021,4.034,4.122,3.971,38588.0,002016
1759,2012-02-10,4.027,4.153,4.235,4.027,49067.0,002016
1760,2012-02-13,4.103,4.122,4.197,3.945,50585.0,002016
1761,2012-02-14,4.103,4.141,4.172,4.065,41003.0,002016
1762,2012-02-15,4.141,4.147,4.191,4.071,30775.0,002016
1763,2012-02-16,4.147,4.09,4.197,4.034,24508.0,002016
1764,2012-02-17,4.09,4.002,4.147,3.92,22185.0,002016
1765,2012-02-20,4.071,3.939,4.122,3.92,33431.0,002016
1766,2012-02-21,3.939,4.052,4.059,3.926,27541.0,002016
1767,2012-02-22,4.147,4.166,4.267,4.097,51517.0,002016
1768,2012-02-23,4.179,4.147,4.197,4.097,23944.0,002016
1769,2012-02-24,4.153,4.267,4.361,4.097,55822.0,002016
1770,2012-02-27,4.361,4.254,4.513,4.254,50648.0,002016
1771,2012-02-28,4.223,4.468,4.645,4.16,70613.0,002016
1772,2012-02-29,4.412,4.443,4.594,4.286,53492.0,002016
1773,2012-03-01,4.412,4.664,4.733,4.399,82698.0,002016
1774,2012-03-02,4.594,4.903,4.96,4.594,79406.0,002016
1775,2012-03-05,4.903,4.853,4.966,4.809,42743.0,002016
1776,2012-03-06,4.746,4.954,5.086,4.746,54792.0,002016
1777,2012-03-07,4.853,4.979,5.029,4.853,33546.0,002016
1778,2012-03-08,4.96,4.935,5.086,4.884,25759.0,002016
1779,2012-03-09,4.884,5.01,5.086,4.865,25860.0,002016
1780,2012-03-12,5.036,5.023,5.08,4.985,28492.0,002016
1781,2012-03-13,5.01,4.998,5.042,4.872,33644.0,002016
1782,2012-03-14,4.941,4.834,5.275,4.821,75713.0,002016
1783,2012-03-15,4.891,4.765,4.947,4.513,65162.0,002016
1784,2012-03-16,4.689,4.777,4.84,4.639,42141.0,002016
1785,2012-03-19,4.777,5.149,5.25,4.714,72917.0,002016
1786,2012-03-20,5.105,5.2,5.477,5.067,90847.0,002016
1787,2012-03-21,5.294,5.25,5.483,5.168,121305.0,002016
1788,2012-03-22,5.288,5.382,5.477,5.13,71675.0,002016
1789,2012-03-23,5.376,5.313,5.477,5.143,85776.0,002016
1790,2012-03-26,5.294,5.376,5.426,5.218,47927.0,002016
1791,2012-03-27,5.426,5.218,5.477,5.218,59270.0,002016
1792,2012-03-28,5.168,4.973,5.2,4.821,85967.0,002016
1793,2012-03-29,4.847,4.941,5.029,4.777,49475.0,002016
1794,2012-03-30,4.853,4.45,4.941,4.45,84597.0,002016
1795,2012-04-05,4.361,4.721,4.765,4.286,54182.0,002016
1796,2012-04-06,4.695,4.847,4.847,4.601,37475.0,002016
1797,2012-04-09,4.815,4.702,4.878,4.695,23253.0,002016
1798,2012-04-10,4.664,4.721,4.777,4.412,42364.0,002016
1799,2012-04-11,4.658,4.796,4.865,4.544,49882.0,002016
1800,2012-04-12,4.796,4.834,4.897,4.714,40098.0,002016
1801,2012-04-13,4.79,4.84,4.954,4.784,39637.0,002016
1802,2012-04-16,4.815,4.865,4.865,4.645,31364.0,002016
1803,2012-04-17,4.91,4.777,5.155,4.727,38956.0,002016
1804,2012-04-18,4.79,4.765,4.853,4.632,40675.0,002016
1805,2012-04-19,4.765,4.739,4.809,4.702,23065.0,002016
1806,2012-04-20,4.727,4.67,4.771,4.632,33234.0,002016
1807,2012-04-23,4.67,4.481,4.721,4.424,34969.0,002016
1808,2012-04-24,4.424,4.569,4.594,4.418,24733.0,002016
1809,2012-04-25,4.576,5.029,5.029,4.475,69299.0,002016
1810,2012-04-26,5.534,5.263,5.534,5.105,265910.0,002016
1811,2012-05-02,5.042,4.746,5.042,4.739,148506.0,002016
1812,2012-05-03,4.664,4.689,4.834,4.62,61621.0,002016
1813,2012-05-04,4.683,4.664,4.708,4.588,51899.0,002016
1814,2012-05-07,4.607,4.613,4.632,4.576,35001.0,002016
1815,2012-05-08,4.607,4.689,4.708,4.607,41165.0,002016
1816,2012-05-09,4.651,4.658,4.784,4.569,38032.0,002016
1817,2012-05-10,4.607,4.588,4.714,4.569,25006.0,002016
1818,2012-05-11,4.563,4.538,4.651,4.538,18531.0,002016
1819,2012-05-14,4.601,4.658,4.658,4.55,34940.0,002016
1820,2012-05-15,4.651,4.664,4.664,4.519,25054.0,002016
1821,2012-05-16,4.721,4.55,4.721,4.538,24070.0,002016
1822,2012-05-17,4.494,4.594,4.613,4.494,20994.0,002016
1823,2012-05-18,4.557,4.525,4.607,4.5,14245.0,002016
1824,2012-05-21,4.525,4.437,4.55,4.424,15287.0,002016
1825,2012-05-22,4.443,4.481,4.531,4.443,11532.0,002016
1826,2012-05-23,4.481,4.531,4.613,4.462,18707.0,002016
1827,2012-05-24,4.531,4.519,4.613,4.5,17361.0,002016
1828,2012-05-25,4.538,4.601,4.607,4.475,22752.0,002016
1829,2012-05-28,4.576,4.594,4.601,4.456,15583.0,002016
1830,2012-05-29,4.594,4.67,4.695,4.557,34496.0,002016
1831,2012-05-30,4.645,4.676,4.796,4.62,40679.0,002016
1832,2012-05-31,4.632,4.626,4.714,4.601,13775.0,002016
1833,2012-06-01,4.626,4.588,4.658,4.563,13998.0,002016
1834,2012-06-04,4.544,4.443,4.544,4.443,21285.0,002016
1835,2012-06-05,4.431,4.418,4.5,4.399,24269.0,002016
1836,2012-06-06,4.443,4.437,4.456,4.412,9147.0,002016
1837,2012-06-07,4.443,4.468,4.55,4.443,15592.0,002016
1838,2012-06-08,4.55,4.525,4.62,4.487,27523.0,002016
1839,2012-06-12,4.576,4.594,4.664,4.576,34018.0,002016
1840,2012-06-13,4.55,4.689,4.727,4.55,30887.0,002016
1841,2012-06-14,4.689,4.752,4.859,4.664,47832.0,002016
1842,2012-06-15,4.733,4.985,5.029,4.733,67976.0,002016
1843,2012-06-18,4.979,5.017,5.105,4.903,47541.0,002016
1844,2012-06-19,5.017,4.954,5.017,4.916,24404.0,002016
1845,2012-06-20,4.941,4.979,5.073,4.941,18574.0,002016
1846,2012-06-21,4.954,4.884,4.966,4.872,13345.0,002016
1847,2012-06-25,4.853,4.891,5.048,4.828,28770.0,002016
1848,2012-06-26,4.865,5.073,5.073,4.765,36187.0,002016
1849,2012-06-27,5.099,5.281,5.351,5.029,87217.0,002016
1850,2012-06-28,5.281,5.155,5.326,5.092,45764.0,002016
1851,2012-06-29,5.155,5.218,5.25,5.092,30808.0,002016
1852,2012-07-02,5.244,5.231,5.263,5.149,26089.0,002016
1853,2012-07-03,5.2,5.281,5.433,5.168,62601.0,002016
1854,2012-07-04,5.218,5.263,5.288,4.897,184471.0,002016
1855,2012-07-05,5.212,5.281,5.344,5.111,65951.0,002016
1856,2012-07-06,5.313,5.313,5.382,5.237,30442.0,002016
1857,2012-07-09,5.294,5.225,5.452,5.212,26657.0,002016
1858,2012-07-10,5.206,5.54,5.653,5.206,72380.0,002016
1859,2012-07-11,5.54,5.622,5.729,5.483,58482.0,002016
1860,2012-07-12,5.66,5.723,5.773,5.552,45356.0,002016
1861,2012-07-13,5.723,5.861,5.893,5.603,52576.0,002016
1862,2012-07-16,5.83,5.76,6.088,5.716,59100.0,002016
1863,2012-07-17,5.735,5.798,6.019,5.546,45059.0,002016
1864,2012-07-18,5.767,5.754,5.836,5.66,20376.0,002016
1865,2012-07-19,5.76,5.779,5.868,5.679,17147.0,002016
1866,2012-07-20,5.76,5.836,5.861,5.704,12433.0,002016
1867,2012-07-23,5.805,5.685,5.855,5.679,21539.0,002016
1868,2012-07-24,5.609,5.704,5.76,5.559,17353.0,002016
1869,2012-07-25,5.622,5.811,5.893,5.622,36193.0,002016
1870,2012-07-26,5.849,5.861,5.899,5.723,22899.0,002016
1871,2012-07-27,5.836,5.899,6.057,5.779,48520.0,002016
1872,2012-07-30,5.899,5.899,6.057,5.861,31355.0,002016
1873,2012-07-31,5.924,5.754,5.924,5.679,25902.0,002016
1874,2012-08-01,5.779,5.742,5.798,5.691,23222.0,002016
1875,2012-08-02,5.742,5.742,5.924,5.729,25711.0,002016
1876,2012-08-03,5.735,5.918,5.924,5.672,21342.0,002016
1877,2012-08-06,5.899,6.126,6.151,5.849,23501.0,002016
1878,2012-08-07,6.076,6.315,6.34,5.987,46408.0,002016
1879,2012-08-08,6.265,6.334,6.353,6.214,21125.0,002016
1880,2012-08-09,6.309,6.384,6.422,6.239,30346.0,002016
1881,2012-08-10,6.353,6.315,6.466,6.302,31964.0,002016
1882,2012-08-13,6.328,6.239,6.334,6.164,22175.0,002016
1883,2012-08-14,6.189,6.258,6.384,6.164,20450.0,002016
1884,2012-08-15,6.258,6.265,6.353,6.195,23102.0,002016
1885,2012-08-16,6.195,6.195,6.284,6.183,10768.0,002016
1886,2012-08-17,6.195,6.353,6.416,6.195,27377.0,002016
1887,2012-08-20,6.208,6.271,6.277,6.0,28712.0,002016
1888,2012-08-21,6.239,6.296,6.384,6.208,14785.0,002016
1889,2012-08-22,6.315,6.29,6.353,6.214,10075.0,002016
1890,2012-08-23,6.277,6.239,6.321,6.189,7194.0,002016
1891,2012-08-24,6.227,6.233,6.284,6.189,7123.0,002016
1892,2012-08-27,6.189,5.729,6.252,5.609,49779.0,002016
1893,2012-08-28,5.723,5.779,5.893,5.691,15022.0,002016
1894,2012-08-29,5.779,5.742,5.836,5.71,11169.0,002016
1895,2012-08-30,5.71,5.767,5.855,5.37,41682.0,002016
1896,2012-08-31,5.748,5.723,5.811,5.66,6095.0,002016
1897,2012-09-03,5.767,5.748,5.823,5.552,15601.0,002016
1898,2012-09-04,5.679,5.609,5.742,5.609,12212.0,002016
1899,2012-09-05,5.704,5.735,5.773,5.578,20693.0,002016
1900,2012-09-06,5.641,5.786,5.924,5.628,17307.0,002016
1901,2012-09-07,5.742,5.968,5.987,5.742,21321.0,002016
1902,2012-09-10,5.968,6.05,6.101,5.95,14486.0,002016
1903,2012-09-11,6.082,6.265,6.428,6.082,37616.0,002016
1904,2012-09-12,6.265,6.397,6.397,6.239,24038.0,002016
1905,2012-09-13,6.302,6.592,6.706,6.284,63427.0,002016
1906,2012-09-14,6.624,6.592,6.769,6.536,27634.0,002016
1907,2012-09-17,6.555,6.384,6.567,6.302,21189.0,002016
1908,2012-09-18,6.384,6.485,6.492,6.302,10383.0,002016
1909,2012-09-19,6.41,6.542,6.618,6.41,10689.0,002016
1910,2012-09-20,6.536,6.334,6.536,6.227,14976.0,002016
1911,2012-09-21,6.302,6.328,6.479,6.284,7546.0,002016
1912,2012-09-24,6.328,6.34,6.359,6.151,5479.0,002016
1913,2012-09-25,6.41,6.271,6.41,6.233,2528.0,002016
1914,2012-09-26,6.233,6.221,6.328,6.176,7442.0,002016
1915,2012-09-27,6.227,6.29,6.321,6.164,12745.0,002016
1916,2012-09-28,6.302,6.397,6.397,6.208,12459.0,002016
1917,2012-10-08,6.378,6.315,6.473,6.227,13194.0,002016
1918,2012-10-09,6.277,6.428,6.473,6.214,10452.0,002016
1919,2012-10-10,6.384,6.529,6.592,6.384,14792.0,002016
1920,2012-10-11,6.529,6.618,6.681,6.498,24054.0,002016
1921,2012-10-12,6.662,6.561,6.725,6.485,20434.0,002016
1922,2012-10-15,6.555,6.567,6.674,6.454,15475.0,002016
1923,2012-10-16,6.561,6.586,6.662,6.517,16550.0,002016
1924,2012-10-17,6.586,6.807,6.926,6.586,48469.0,002016
1925,2012-10-18,6.8,6.832,6.926,6.769,34783.0,002016
1926,2012-10-19,6.819,6.769,6.851,6.718,13131.0,002016
1927,2012-10-22,6.756,6.807,6.863,6.624,14740.0,002016
1928,2012-10-23,6.838,6.788,6.838,6.712,10639.0,002016
1929,2012-10-24,6.712,6.63,6.788,6.618,8897.0,002016
1930,2012-10-25,6.636,6.744,6.744,6.586,9047.0,002016
1931,2012-10-26,6.75,6.706,6.807,6.561,11678.0,002016
1932,2012-10-29,6.699,6.599,6.718,6.548,7807.0,002016
1933,2012-10-30,6.592,6.618,6.668,6.517,4256.0,002016
1934,2012-10-31,6.624,6.807,6.826,6.605,14711.0,002016
1935,2012-11-01,6.807,6.939,7.021,6.807,29278.0,002016
1936,2012-11-02,6.996,6.901,6.996,6.87,12274.0,002016
1937,2012-11-05,6.907,6.926,7.027,6.781,25337.0,002016
1938,2012-11-06,6.926,7.178,7.21,6.926,47598.0,002016
1939,2012-11-07,7.172,7.172,7.279,7.078,41531.0,002016
1940,2012-11-08,7.059,6.788,7.311,6.643,42168.0,002016
1941,2012-11-09,6.744,6.668,6.744,6.498,21773.0,002016
1942,2012-11-12,6.8,6.649,6.857,6.492,14073.0,002016
1943,2012-11-13,6.611,6.428,6.662,6.365,13746.0,002016
1944,2012-11-14,6.422,6.454,6.548,6.334,9499.0,002016
1945,2012-11-15,6.372,6.397,6.485,6.372,5408.0,002016
1946,2012-11-16,6.378,6.34,6.454,6.277,8539.0,002016
1947,2012-11-19,6.41,6.221,6.41,6.101,13282.0,002016
1948,2012-11-20,6.239,5.597,6.277,5.597,58252.0,002016
1949,2012-11-21,5.395,5.496,5.527,5.231,60384.0,002016
1950,2012-11-22,5.389,5.401,5.452,5.326,20944.0,002016
1951,2012-11-23,5.357,5.559,5.609,5.357,20369.0,002016
1952,2012-11-26,5.559,5.54,5.597,5.515,8600.0,002016
1953,2012-11-27,5.534,5.029,5.571,5.029,27642.0,002016
1954,2012-11-28,5.029,4.601,5.042,4.525,89457.0,002016
1955,2012-11-29,4.569,4.563,4.727,4.525,45423.0,002016
1956,2012-11-30,4.544,4.607,4.62,4.242,130890.0,002016
1957,2012-12-03,4.494,4.323,4.557,4.305,57468.0,002016
1958,2012-12-04,4.286,4.424,4.45,4.26,34671.0,002016
1959,2012-12-05,4.387,4.594,4.708,4.361,53597.0,002016
1960,2012-12-06,4.538,4.563,4.639,4.475,40313.0,002016
1961,2012-12-07,4.55,4.689,4.727,4.481,54401.0,002016
1962,2012-12-10,4.721,4.809,4.859,4.645,50838.0,002016
1963,2012-12-11,4.784,4.802,4.878,4.746,54275.0,002016
1964,2012-12-12,4.872,4.784,4.903,4.676,30549.0,002016
1965,2012-12-13,4.727,4.664,4.802,4.664,31052.0,002016
1966,2012-12-14,4.67,4.916,4.96,4.67,61295.0,002016
1967,2012-12-17,4.916,4.941,5.01,4.865,53021.0,002016
1968,2012-12-18,4.929,5.004,5.13,4.878,51792.0,002016
1969,2012-12-19,4.979,4.947,5.029,4.891,28627.0,002016
1970,2012-12-20,4.973,4.954,5.01,4.865,23990.0,002016
1971,2012-12-21,4.966,4.859,5.004,4.84,22972.0,002016
1972,2012-12-24,4.859,4.79,4.91,4.758,22357.0,002016
1973,2012-12-25,4.796,5.023,5.086,4.746,56949.0,002016
1974,2012-12-26,5.036,5.218,5.3,5.023,61331.0,002016
1975,2012-12-27,5.231,5.105,5.294,5.073,37700.0,002016
1976,2012-12-28,5.118,5.231,5.256,5.111,33930.0,002016
1977,2012-12-31,5.212,5.464,5.584,5.212,68204.0,002016
1978,2013-01-04,5.477,5.477,5.66,5.363,42235.0,002016
1979,2013-01-07,5.477,5.578,5.615,5.42,34049.0,002016
1980,2013-01-08,5.893,5.622,5.912,5.571,81417.0,002016
1981,2013-01-09,5.565,5.603,5.704,5.489,38698.0,002016
1982,2013-01-10,5.578,5.515,5.685,5.508,41044.0,002016
1983,2013-01-11,5.508,5.294,5.559,5.218,46783.0,002016
1984,2013-01-14,5.281,5.515,5.515,5.263,68338.0,002016
1985,2013-01-15,5.546,5.615,5.66,5.445,52776.0,002016
1986,2013-01-16,5.584,5.59,5.615,5.414,45208.0,002016
1987,2013-01-17,5.584,5.502,5.615,5.483,42002.0,002016
1988,2013-01-18,5.546,5.691,5.792,5.546,66366.0,002016
1989,2013-01-21,5.729,5.918,5.918,5.634,99375.0,002016
1990,2013-01-22,5.899,5.842,5.95,5.729,69933.0,002016
1991,2013-01-23,5.779,5.842,5.943,5.735,58541.0,002016
1992,2013-01-24,5.905,5.735,6.019,5.584,86174.0,002016
1993,2013-01-25,5.735,5.666,5.767,5.445,80419.0,002016
1994,2013-01-28,5.666,5.874,5.874,5.622,65421.0,002016
1995,2013-01-29,5.855,5.987,6.019,5.798,78833.0,002016
1996,2013-01-30,6.013,6.164,6.29,5.943,99944.0,002016
1997,2013-01-31,6.176,6.044,6.176,5.981,43363.0,002016
1998,2013-02-01,6.044,6.139,6.176,5.452,72262.0,002016
1999,2013-02-04,6.139,6.353,6.378,6.05,93314.0,002016
2000,2013-02-05,6.365,6.309,6.428,6.145,51613.0,002016
2001,2013-02-06,6.315,6.403,6.473,6.277,39641.0,002016
2002,2013-02-07,6.334,6.416,6.428,6.302,32829.0,002016
2003,2013-02-08,6.428,6.428,6.479,6.347,37765.0,002016
2004,2013-02-18,6.46,6.681,6.681,6.403,68866.0,002016
2005,2013-02-19,6.681,6.46,6.718,6.302,48038.0,002016
2006,2013-02-20,6.466,6.529,6.573,6.378,35206.0,002016
2007,2013-02-21,6.46,6.353,6.586,6.321,30794.0,002016
2008,2013-02-22,6.34,6.397,6.523,6.239,36358.0,002016
2009,2013-02-25,6.416,6.485,6.586,6.365,35753.0,002016
2010,2013-02-26,6.492,6.555,6.649,6.473,43493.0,002016
2011,2013-02-27,6.586,6.794,6.807,6.567,81131.0,002016
2012,2013-02-28,6.87,6.914,7.052,6.731,79772.0,002016
2013,2013-03-01,6.926,7.084,7.147,6.889,97228.0,002016
2014,2013-03-04,6.876,6.725,7.04,6.466,85667.0,002016
2015,2013-03-05,6.718,7.103,7.279,6.681,101037.0,002016
2016,2013-03-06,7.109,7.141,7.33,7.097,91185.0,002016
2017,2013-03-07,7.141,7.311,7.374,7.065,121923.0,002016
2018,2013-03-08,7.323,7.185,7.531,7.097,91737.0,002016
2019,2013-03-11,7.128,7.034,7.153,6.933,56103.0,002016
2020,2013-03-12,7.027,7.122,7.134,6.699,89096.0,002016
2021,2013-03-13,7.09,7.178,7.216,6.977,72745.0,002016
2022,2013-03-14,7.26,7.046,7.279,7.008,46792.0,002016
2023,2013-03-15,7.046,7.153,7.216,6.952,80568.0,002016
2024,2013-03-18,7.216,6.618,7.216,6.618,97120.0,002016
2025,2013-03-19,6.605,6.309,6.763,6.227,103756.0,002016
2026,2013-03-20,6.309,6.447,6.504,6.239,74250.0,002016
2027,2013-03-21,6.473,6.504,6.51,6.34,100256.0,002016
2028,2013-03-22,6.51,6.403,6.529,6.397,55916.0,002016
2029,2013-03-25,6.34,6.239,6.365,6.113,77401.0,002016
2030,2013-03-26,6.227,6.309,6.372,6.214,57695.0,002016
2031,2013-03-27,6.34,6.321,6.397,6.277,42170.0,002016
2032,2013-03-28,6.271,6.309,6.428,6.12,78619.0,002016
2033,2013-03-29,6.353,6.838,6.907,6.271,126978.0,002016
2034,2013-04-01,7.122,6.926,7.468,6.857,266886.0,002016
2035,2013-04-02,6.926,6.996,7.178,6.826,181182.0,002016
2036,2013-04-03,6.952,6.51,6.989,6.428,146829.0,002016
2037,2013-04-08,6.302,6.428,6.473,6.113,72632.0,002016
2038,2013-04-09,6.435,6.649,6.744,6.435,90438.0,002016
2039,2013-04-10,6.611,6.555,6.725,6.428,58530.0,002016
2040,2013-04-11,6.611,6.498,6.636,6.466,43602.0,002016
2041,2013-04-12,6.504,6.599,6.693,6.435,57116.0,002016
2042,2013-04-15,6.573,6.876,6.901,6.529,93333.0,002016
2043,2013-04-16,6.775,7.008,7.04,6.744,105826.0,002016
2044,2013-04-17,7.021,7.008,7.052,6.87,73965.0,002016
2045,2013-04-18,6.958,7.153,7.267,6.882,98182.0,002016
2046,2013-04-19,7.216,7.241,7.267,7.103,87781.0,002016
2047,2013-04-22,7.141,6.983,7.141,6.857,139199.0,002016
2048,2013-04-23,6.983,6.788,7.046,6.75,74856.0,002016
2049,2013-04-24,6.775,6.983,7.021,6.775,73772.0,002016
2050,2013-04-25,6.945,6.725,6.97,6.712,73625.0,002016
2051,2013-04-26,6.737,6.75,6.832,6.662,42664.0,002016
2052,2013-05-02,6.756,7.034,7.04,6.674,78634.0,002016
2053,2013-05-03,7.084,7.109,7.223,7.04,105640.0,002016
2054,2013-05-06,7.166,7.223,7.248,7.071,98373.0,002016
2055,2013-05-07,7.185,7.204,7.305,7.059,80780.0,002016
2056,2013-05-08,7.241,7.342,7.374,7.166,117302.0,002016
2057,2013-05-09,7.254,7.103,7.311,7.034,101096.0,002016
2058,2013-05-10,7.067,7.112,7.193,6.996,118985.0,002016
2059,2013-05-13,7.13,6.709,7.13,6.692,250555.0,002016
2060,2013-05-14,6.647,6.495,6.647,6.423,140809.0,002016
2061,2013-05-15,6.531,6.504,6.548,6.45,91081.0,002016
2062,2013-05-16,6.504,6.79,6.826,6.441,187721.0,002016
2063,2013-05-17,6.799,6.933,7.112,6.799,233961.0,002016
2064,2013-05-20,6.96,6.978,7.058,6.799,174716.0,002016
2065,2013-05-21,6.978,7.04,7.049,6.871,174128.0,002016
2066,2013-05-22,7.157,7.559,7.738,7.157,405365.0,002016
2067,2013-05-23,7.541,7.586,7.855,7.336,448049.0,002016
2068,2013-05-24,7.425,7.488,7.586,7.38,213734.0,002016
2069,2013-05-27,7.434,7.533,7.595,7.354,166745.0,002016
2070,2013-05-28,7.541,8.186,8.23,7.425,399315.0,002016
2071,2013-05-29,8.087,8.033,8.212,7.908,311672.0,002016
2072,2013-05-30,8.016,8.069,8.275,7.98,200440.0,002016
2073,2013-05-31,8.051,7.863,8.078,7.863,156678.0,002016
2074,2013-06-03,7.81,7.98,8.221,7.81,172033.0,002016
2075,2013-06-04,7.926,8.087,8.123,7.801,165463.0,002016
2076,2013-06-05,8.051,7.953,8.078,7.819,112887.0,002016
2077,2013-06-06,7.962,7.953,8.114,7.89,141309.0,002016
2078,2013-06-07,7.953,7.497,8.007,7.425,170462.0,002016
2079,2013-06-13,7.309,6.871,7.309,6.853,137323.0,002016
2080,2013-06-14,6.897,7.023,7.085,6.888,107383.0,002016
2081,2013-06-17,7.032,7.023,7.139,6.736,117497.0,002016
2082,2013-06-18,7.058,7.13,7.202,7.04,94103.0,002016
