,date,open,close,high,low,volume,code
425,1994-10-13,2.587,2.26,2.587,2.26,7930.32,600629
426,1994-10-14,2.138,2.364,2.402,2.075,8396.22,600629
427,1994-10-17,2.198,2.169,2.254,2.075,2710.0,600629
428,1994-10-18,2.26,2.194,2.26,2.182,2557.36,600629
429,1994-10-19,2.213,2.311,2.323,2.213,3677.26,600629
430,1994-10-20,2.32,2.565,2.599,2.32,11599.78,600629
431,1994-10-21,2.621,2.511,2.725,2.511,20066.83,600629
432,1994-10-24,2.621,3.014,3.014,2.618,23443.95,600629
433,1994-10-25,3.073,2.829,3.073,2.794,24587.34,600629
434,1994-10-26,2.763,2.606,2.794,2.574,12036.87,600629
435,1994-10-27,2.543,2.715,2.715,2.543,5880.22,600629
436,1994-10-28,2.694,2.568,2.709,2.568,4416.56,600629
437,1994-10-31,2.354,2.449,2.505,2.354,3943.0,600629
438,1994-11-01,2.53,2.621,2.662,2.511,7196.58,600629
439,1994-11-02,2.596,2.602,2.631,2.533,3069.06,600629
440,1994-11-03,2.606,2.882,2.882,2.602,17955.14,600629
441,1994-11-04,2.857,2.631,2.857,2.543,14891.91,600629
442,1994-11-07,2.515,2.668,2.722,2.48,5030.15,600629
443,1994-11-08,2.788,2.822,2.957,2.763,22642.86,600629
444,1994-11-09,2.731,2.888,2.904,2.694,11579.3,600629
445,1994-11-10,2.967,2.794,2.976,2.788,11114.05,600629
446,1994-11-11,2.857,2.904,2.913,2.778,5659.31,600629
447,1994-11-14,2.904,2.982,3.042,2.86,17897.53,600629
448,1994-11-15,2.888,2.863,2.942,2.863,8404.78,600629
449,1994-11-16,2.857,2.844,2.894,2.797,4605.54,600629
450,1994-11-17,2.888,2.819,2.888,2.794,3055.62,600629
451,1994-11-18,2.791,2.81,2.813,2.7,3899.03,600629
452,1994-11-21,2.81,2.788,2.81,2.763,2035.0,600629
453,1994-11-22,2.794,2.763,2.825,2.734,1790.0,600629
454,1994-11-23,2.763,2.709,2.769,2.684,1368.04,600629
455,1994-11-24,2.694,2.7,2.731,2.675,1282.5,600629
456,1994-11-25,2.794,2.731,2.81,2.725,1944.12,600629
457,1994-11-28,2.731,2.715,2.731,2.7,755.0,600629
458,1994-11-29,2.678,2.741,2.741,2.678,662.52,600629
459,1994-11-30,2.741,2.719,2.778,2.7,1828.68,600629
460,1994-12-01,2.703,2.722,2.756,2.703,783.62,600629
461,1994-12-02,2.734,2.712,2.747,2.706,628.1,600629
462,1994-12-05,2.706,2.637,2.706,2.637,1169.0,600629
463,1994-12-06,2.606,2.599,2.612,2.559,2065.28,600629
464,1994-12-07,2.621,2.574,2.621,2.574,675.18,600629
465,1994-12-08,2.584,2.543,2.606,2.515,540.02,600629
466,1994-12-09,2.537,2.543,2.574,2.499,951.3,600629
467,1994-12-12,2.511,2.433,2.511,2.402,687.12,600629
468,1994-12-13,2.511,2.543,2.574,2.417,1388.65,600629
469,1994-12-14,2.53,2.474,2.53,2.458,723.8,600629
470,1994-12-15,2.474,2.684,2.725,2.474,2429.96,600629
471,1994-12-16,2.662,2.734,2.797,2.606,5491.82,600629
472,1994-12-19,2.731,2.606,2.747,2.606,1958.78,600629
473,1994-12-20,2.668,2.668,2.715,2.574,1991.19,600629
474,1994-12-21,2.637,2.653,2.763,2.543,4324.5,600629
475,1994-12-22,2.662,2.637,2.668,2.584,1490.3,600629
476,1994-12-23,2.634,2.621,2.725,2.577,3717.52,600629
477,1994-12-26,2.574,2.606,2.637,2.574,1673.7,600629
478,1994-12-27,2.606,2.537,2.662,2.511,1655.8,600629
479,1994-12-28,2.543,2.527,2.559,2.48,1308.72,600629
480,1994-12-29,2.511,2.474,2.54,2.474,1049.0,600629
481,1994-12-30,2.449,2.489,2.518,2.449,724.04,600629
482,1995-01-03,2.414,2.424,2.48,2.361,340.0,600629
483,1995-01-04,2.433,2.527,2.549,2.411,1515.0,600629
484,1995-01-05,2.511,2.449,2.543,2.449,722.0,600629
485,1995-01-06,2.449,2.43,2.48,2.402,839.0,600629
486,1995-01-09,2.417,2.424,2.442,2.392,576.24,600629
487,1995-01-10,2.354,2.361,2.386,2.329,861.9,600629
488,1995-01-11,2.339,2.367,2.411,2.339,543.0,600629
489,1995-01-12,2.386,2.323,2.386,2.32,579.42,600629
490,1995-01-13,2.26,2.263,2.292,2.229,688.0,600629
491,1995-01-16,2.204,2.229,2.292,2.135,840.64,600629
492,1995-01-17,2.292,2.213,2.295,2.21,390.08,600629
493,1995-01-18,2.223,2.235,2.245,2.201,748.29,600629
494,1995-01-19,2.235,2.122,2.245,2.063,640.6,600629
495,1995-01-20,2.103,2.103,2.154,2.041,1825.0,600629
496,1995-01-23,2.056,2.025,2.056,2.003,2248.0,600629
497,1995-01-24,2.053,2.056,2.066,2.003,1425.5,600629
498,1995-01-25,2.103,2.163,2.163,2.088,2027.7,600629
499,1995-01-26,2.066,2.088,2.119,2.066,837.06,600629
500,1995-01-27,2.128,2.119,2.154,2.1,1379.28,600629
501,1995-02-06,2.041,1.997,2.059,1.984,775.0,600629
502,1995-02-07,2.003,2.0,2.009,1.95,289.89,600629
503,1995-02-08,2.037,2.003,2.05,1.993,362.0,600629
504,1995-02-09,1.997,2.066,2.066,1.997,717.0,600629
505,1995-02-10,2.066,2.009,2.119,1.99,1321.0,600629
506,1995-02-13,2.009,2.088,2.088,2.009,324.5,600629
507,1995-02-14,2.091,2.066,2.091,2.041,240.23,600629
508,1995-02-15,2.063,2.044,2.085,2.041,249.0,600629
509,1995-02-16,2.044,2.009,2.044,2.003,208.0,600629
510,1995-02-17,2.003,2.009,2.009,1.971,430.2,600629
511,1995-02-20,2.006,1.984,2.028,1.915,390.9,600629
512,1995-02-21,2.009,2.009,2.037,2.003,114.0,600629
513,1995-02-22,2.009,2.229,2.257,2.009,2362.17,600629
514,1995-02-23,2.198,2.198,2.292,2.135,4079.23,600629
515,1995-02-24,2.317,2.128,2.317,2.041,1339.9,600629
516,1995-02-27,2.292,2.119,2.292,2.1,2262.24,600629
517,1995-02-28,2.041,2.044,2.103,2.025,657.0,600629
518,1995-03-01,2.041,2.072,2.103,2.041,453.5,600629
519,1995-03-02,2.047,2.085,2.1,2.034,498.2,600629
520,1995-03-03,2.075,2.154,2.157,2.072,1427.4,600629
521,1995-03-06,2.201,2.289,2.289,2.172,4088.39,600629
522,1995-03-07,2.292,2.354,2.38,2.213,6953.31,600629
523,1995-03-08,2.342,2.301,2.38,2.279,5105.71,600629
524,1995-03-09,2.26,2.226,2.298,2.223,2688.0,600629
525,1995-03-10,2.169,2.11,2.182,2.11,1956.0,600629
526,1995-03-13,2.166,2.119,2.166,2.119,1083.0,600629
527,1995-03-14,2.198,2.172,2.198,2.125,1624.98,600629
528,1995-03-15,2.166,2.103,2.204,2.063,1185.85,600629
529,1995-03-16,2.041,2.122,2.128,2.041,506.44,600629
530,1995-03-17,2.128,2.182,2.185,2.103,1547.89,600629
531,1995-03-20,2.166,2.135,2.223,2.135,2351.0,600629
532,1995-03-21,2.103,2.15,2.16,2.103,604.5,600629
533,1995-03-22,2.182,2.238,2.245,2.182,2220.9,600629
534,1995-03-23,2.276,2.213,2.289,2.191,2714.14,600629
535,1995-03-24,2.172,2.198,2.229,2.166,1260.0,600629
536,1995-03-27,2.245,2.257,2.257,2.216,3450.98,600629
537,1995-03-28,2.245,2.232,2.257,2.223,1705.62,600629
538,1995-03-29,2.235,2.254,2.254,2.179,1755.84,600629
539,1995-03-30,2.276,2.238,2.292,2.235,3953.68,600629
540,1995-03-31,2.257,2.276,2.285,2.188,2161.68,600629
541,1995-04-03,2.292,2.342,2.364,2.282,6176.78,600629
542,1995-04-04,2.339,2.395,2.408,2.311,5809.7,600629
543,1995-04-05,2.395,2.323,2.414,2.301,3188.0,600629
544,1995-04-06,2.292,2.339,2.339,2.26,1894.48,600629
545,1995-04-07,2.38,2.333,2.38,2.238,3833.98,600629
546,1995-04-10,2.364,2.292,2.38,2.245,1789.8,600629
547,1995-04-11,2.276,2.226,2.307,2.223,1795.0,600629
548,1995-04-12,2.229,2.232,2.245,2.191,1403.6,600629
549,1995-04-13,2.232,2.21,2.27,2.207,1256.2,600629
550,1995-04-14,2.21,2.213,2.213,2.191,1136.23,600629
551,1995-04-17,2.213,2.182,2.213,2.172,540.0,600629
552,1995-04-18,2.179,2.182,2.207,2.176,475.0,600629
553,1995-04-19,2.185,2.198,2.198,2.172,418.8,600629
554,1995-04-20,2.198,2.245,2.245,2.198,649.16,600629
555,1995-04-21,2.257,2.194,2.257,2.185,682.0,600629
556,1995-04-24,2.166,2.141,2.182,2.141,689.0,600629
557,1995-04-25,2.122,2.169,2.198,2.122,638.0,600629
558,1995-04-26,2.191,2.097,2.191,2.088,935.0,600629
559,1995-04-27,2.006,2.009,2.135,1.884,2251.86,600629
560,1995-04-28,2.022,2.003,2.025,1.971,884.0,600629
561,1995-05-02,1.946,2.009,2.031,1.94,212.0,600629
562,1995-05-03,2.019,2.009,2.041,2.009,222.0,600629
563,1995-05-04,2.009,1.962,2.009,1.946,336.0,600629
564,1995-05-05,1.962,1.971,1.978,1.946,616.0,600629
565,1995-05-08,1.946,1.965,1.965,1.946,214.12,600629
566,1995-05-09,1.978,1.993,2.034,1.978,263.0,600629
567,1995-05-10,1.99,1.946,2.009,1.937,360.0,600629
568,1995-05-11,1.978,1.95,1.984,1.937,279.0,600629
569,1995-05-12,1.978,1.978,2.041,1.978,714.6,600629
570,1995-05-15,1.993,1.987,2.0,1.981,438.8,600629
571,1995-05-16,1.993,1.978,2.003,1.968,400.0,600629
572,1995-05-17,1.975,1.978,1.978,1.924,308.0,600629
573,1995-05-18,2.606,2.7,2.888,2.292,17193.26,600629
574,1995-05-22,3.924,3.799,4.207,3.667,47546.62,600629
575,1995-05-23,3.142,3.092,3.61,3.039,24539.12,600629
576,1995-05-24,2.951,2.982,3.105,2.794,9060.4,600629
577,1995-05-25,3.02,2.92,3.117,2.832,11172.51,600629
578,1995-05-26,2.825,2.954,3.447,2.766,12391.48,600629
579,1995-05-29,2.986,2.84,2.986,2.812,2727.08,600629
580,1995-05-30,2.881,2.808,2.999,2.792,4430.24,600629
581,1995-05-31,2.808,2.716,2.824,2.666,3582.38,600629
582,1995-06-01,2.7,2.761,2.808,2.7,1692.13,600629
583,1995-06-02,2.786,2.799,2.824,2.767,2794.6,600629
584,1995-06-05,2.799,2.666,2.818,2.666,3134.0,600629
585,1995-06-06,2.586,2.653,2.697,2.539,2398.1,600629
586,1995-06-07,2.685,2.78,2.846,2.666,2171.13,600629
587,1995-06-08,2.758,2.681,2.818,2.666,3928.04,600629
588,1995-06-09,2.681,2.761,2.761,2.681,2398.6,600629
589,1995-06-12,2.697,2.777,2.777,2.646,2118.02,600629
590,1995-06-13,2.723,2.786,2.789,2.681,2457.5,600629
591,1995-06-14,2.754,2.761,2.777,2.7,1765.5,600629
592,1995-06-15,2.666,2.554,2.745,2.542,6242.5,600629
593,1995-06-16,2.507,2.57,2.64,2.412,1924.84,600629
594,1995-06-19,2.526,2.491,2.532,2.481,1528.36,600629
595,1995-06-20,2.526,2.475,2.554,2.475,821.0,600629
596,1995-06-21,2.475,2.57,2.593,2.475,989.9,600629
597,1995-06-22,2.539,2.513,2.602,2.504,1966.6,600629
598,1995-06-23,2.51,2.545,2.564,2.51,659.6,600629
599,1995-06-26,2.554,2.558,2.564,2.523,758.0,600629
600,1995-06-27,2.57,2.523,2.57,2.523,708.0,600629
601,1995-06-28,2.523,2.516,2.532,2.475,846.28,600629
602,1995-06-29,2.516,2.459,2.558,2.45,726.0,600629
603,1995-06-30,2.475,2.383,2.475,2.38,1650.0,600629
604,1995-07-03,2.364,2.316,2.374,2.31,1541.0,600629
605,1995-07-04,2.316,2.348,2.377,2.301,1176.62,600629
606,1995-07-05,2.428,2.475,2.485,2.364,2514.0,600629
607,1995-07-06,2.491,2.539,2.605,2.475,7826.0,600629
608,1995-07-07,2.539,2.627,2.627,2.475,5804.84,600629
609,1995-07-10,2.64,2.653,2.659,2.602,5569.09,600629
610,1995-07-11,2.688,2.574,2.688,2.542,2261.0,600629
611,1995-07-12,2.491,2.551,2.586,2.491,1260.12,600629
612,1995-07-13,2.551,2.586,2.646,2.545,1549.0,600629
613,1995-07-14,2.596,2.539,2.596,2.539,835.0,600629
614,1995-07-17,2.539,2.691,2.713,2.539,9432.0,600629
615,1995-07-18,2.681,2.64,2.697,2.57,4479.88,600629
616,1995-07-19,2.602,2.564,2.681,2.38,4934.51,600629
617,1995-07-20,2.539,2.577,2.602,2.513,1902.88,600629
618,1995-07-21,2.602,2.554,2.612,2.545,1021.5,600629
619,1995-07-24,2.608,2.57,2.612,2.554,1801.5,600629
620,1995-07-25,2.577,2.548,2.586,2.507,977.06,600629
621,1995-07-26,2.532,2.554,2.653,2.532,2030.4,600629
622,1995-07-27,2.539,2.558,2.58,2.539,1126.4,600629
623,1995-07-28,2.57,2.548,2.57,2.539,1062.0,600629
624,1995-07-31,2.596,2.567,2.596,2.551,919.0,600629
625,1995-08-01,2.586,2.621,2.65,2.523,1411.47,600629
626,1995-08-02,2.612,2.586,2.729,2.57,4757.12,600629
627,1995-08-03,2.554,2.574,2.615,2.554,1050.5,600629
628,1995-08-04,2.586,2.58,2.602,2.574,930.56,600629
629,1995-08-07,2.57,2.602,2.618,2.554,1296.98,600629
630,1995-08-08,2.65,2.596,2.65,2.577,829.0,600629
631,1995-08-09,2.627,2.627,2.627,2.567,1285.0,600629
632,1995-08-10,2.618,2.688,2.7,2.602,4225.43,600629
633,1995-08-11,2.666,2.662,2.691,2.602,3141.8,600629
634,1995-08-14,2.602,2.792,2.85,2.602,9670.46,600629
635,1995-08-15,2.821,2.694,2.821,2.596,5248.0,600629
636,1995-08-16,2.678,2.65,2.729,2.605,2126.58,600629
637,1995-08-17,2.662,2.666,2.729,2.634,3064.42,600629
638,1995-08-18,2.618,2.634,2.726,2.618,2075.04,600629
639,1995-08-21,2.618,2.589,2.666,2.583,1079.0,600629
640,1995-08-22,2.57,2.586,2.634,2.57,1020.06,600629
641,1995-08-23,2.666,2.57,2.666,2.57,626.0,600629
642,1995-08-24,2.561,2.593,2.593,2.554,818.28,600629
643,1995-08-25,2.554,2.539,2.577,2.539,840.0,600629
644,1995-08-28,2.532,2.545,2.608,2.532,374.5,600629
645,1995-08-29,2.539,2.532,2.574,2.532,581.2,600629
646,1995-08-30,2.539,2.513,2.545,2.51,394.0,600629
647,1995-08-31,2.523,2.513,2.526,2.491,474.0,600629
648,1995-09-01,2.523,2.52,2.523,2.507,369.92,600629
649,1995-09-04,2.919,2.637,2.919,2.542,3062.69,600629
650,1995-09-05,2.65,2.593,2.65,2.548,887.46,600629
651,1995-09-06,2.564,2.602,2.618,2.539,924.6,600629
652,1995-09-07,2.605,2.596,2.634,2.577,2093.36,600629
653,1995-09-08,2.539,2.602,2.634,2.539,979.0,600629
654,1995-09-11,2.602,2.618,2.643,2.57,861.68,600629
655,1995-09-12,2.634,2.602,2.688,2.577,1497.96,600629
656,1995-09-13,2.602,2.605,2.646,2.545,1462.88,600629
657,1995-09-14,2.634,2.602,2.634,2.545,1017.68,600629
658,1995-09-15,2.574,2.567,2.602,2.539,582.0,600629
659,1995-09-18,2.57,2.548,2.631,2.532,900.01,600629
660,1995-09-19,2.554,2.494,2.558,2.491,810.0,600629
661,1995-09-20,2.472,2.443,2.478,2.443,735.0,600629
662,1995-09-21,2.491,2.469,2.523,2.431,401.0,600629
663,1995-09-22,2.475,2.481,2.494,2.466,511.0,600629
664,1995-09-25,2.475,2.583,2.583,2.45,754.68,600629
665,1995-09-26,2.539,2.539,2.551,2.51,439.0,600629
666,1995-09-27,2.57,2.494,2.666,2.491,2499.0,600629
667,1995-09-28,2.491,2.469,2.491,2.443,766.68,600629
668,1995-09-29,2.491,2.507,2.586,2.478,703.55,600629
669,1995-10-04,2.475,2.488,2.539,2.475,129.06,600629
670,1995-10-05,2.507,2.488,2.507,2.459,218.0,600629
671,1995-10-06,2.459,2.462,2.494,2.459,435.0,600629
672,1995-10-09,2.396,2.402,2.462,2.393,517.0,600629
673,1995-10-10,2.396,2.453,2.57,2.396,2453.11,600629
674,1995-10-11,2.418,2.631,2.631,2.418,8731.17,600629
675,1995-10-12,2.634,2.57,2.646,2.548,4489.42,600629
676,1995-10-13,2.666,2.539,2.666,2.428,2200.62,600629
677,1995-10-16,2.539,2.539,2.57,2.504,734.0,600629
678,1995-10-17,2.586,2.539,2.586,2.523,798.0,600629
679,1995-10-18,2.539,2.554,2.564,2.539,927.5,600629
680,1995-10-19,2.57,2.513,2.57,2.507,1167.0,600629
681,1995-10-20,2.529,2.586,2.596,2.504,1374.2,600629
682,1995-10-23,2.602,2.567,2.631,2.561,3045.0,600629
683,1995-10-24,2.57,2.548,2.602,2.523,1797.0,600629
684,1995-10-25,2.618,2.678,2.824,2.586,8771.9,600629
685,1995-10-26,2.666,2.574,2.681,2.57,2746.0,600629
686,1995-10-27,2.65,2.605,2.697,2.596,7040.54,600629
687,1995-10-30,2.57,2.532,2.577,2.475,1957.4,600629
688,1995-10-31,2.45,2.472,2.539,2.45,2115.0,600629
689,1995-11-01,2.478,2.504,2.507,2.453,1048.0,600629
690,1995-11-02,2.497,2.475,2.497,2.447,854.0,600629
691,1995-11-03,2.453,2.501,2.501,2.443,987.92,600629
692,1995-11-06,2.469,2.529,2.539,2.469,898.0,600629
693,1995-11-07,2.523,2.501,2.523,2.412,763.0,600629
694,1995-11-08,2.475,2.459,2.516,2.459,1096.0,600629
695,1995-11-09,2.453,2.45,2.491,2.443,588.68,600629
696,1995-11-10,2.472,2.513,2.529,2.472,1548.14,600629
697,1995-11-13,2.507,2.459,2.507,2.456,966.0,600629
698,1995-11-14,2.459,2.443,2.475,2.412,372.0,600629
699,1995-11-15,2.475,2.437,2.475,2.418,417.0,600629
700,1995-11-16,2.428,2.428,2.466,2.424,295.32,600629
701,1995-11-17,2.443,2.415,2.443,2.412,452.0,600629
702,1995-11-20,2.412,2.412,2.469,2.405,300.2,600629
703,1995-11-21,2.526,2.497,2.691,2.475,1273.37,600629
704,1995-11-22,2.415,2.412,2.475,2.412,830.08,600629
705,1995-11-23,2.405,2.409,2.437,2.393,271.06,600629
706,1995-11-24,2.434,2.412,2.475,2.402,173.0,600629
707,1995-11-27,2.38,2.386,2.409,2.38,400.72,600629
708,1995-11-28,2.38,2.412,2.475,2.38,355.16,600629
709,1995-11-29,2.386,2.364,2.456,2.282,264.0,600629
710,1995-11-30,2.288,2.361,2.428,2.288,361.0,600629
711,1995-12-01,2.348,2.326,2.348,2.316,256.0,600629
712,1995-12-04,2.31,2.32,2.332,2.304,225.0,600629
713,1995-12-05,2.316,2.323,2.38,2.285,215.0,600629
714,1995-12-06,2.294,2.291,2.301,2.288,197.0,600629
715,1995-12-07,2.285,2.291,2.307,2.285,194.6,600629
716,1995-12-08,2.539,2.326,2.539,2.32,395.0,600629
717,1995-12-11,2.332,2.253,2.345,2.253,514.0,600629
718,1995-12-12,2.237,2.38,2.431,2.221,1554.96,600629
719,1995-12-13,2.348,2.278,2.38,2.269,635.0,600629
720,1995-12-14,2.278,2.285,2.285,2.269,268.0,600629
721,1995-12-15,2.278,2.24,2.285,2.237,376.0,600629
722,1995-12-18,2.237,2.215,2.253,2.215,483.0,600629
723,1995-12-19,2.24,2.196,2.24,2.196,267.0,600629
724,1995-12-20,2.228,2.24,2.24,2.202,211.5,600629
725,1995-12-21,2.221,2.253,2.269,2.221,1038.0,600629
726,1995-12-25,2.158,2.094,2.193,2.078,567.0,600629
727,1995-12-26,2.158,2.117,2.171,2.063,419.0,600629
728,1995-12-27,2.155,2.151,2.174,2.12,480.88,600629
729,1995-12-28,2.145,2.094,2.151,2.063,298.0,600629
730,1995-12-29,2.12,2.069,2.12,2.069,361.5,600629
731,1996-01-02,1.92,1.967,1.983,1.92,249.0,600629
732,1996-01-03,1.955,2.053,2.053,1.936,539.0,600629
733,1996-01-04,1.996,2.085,2.094,1.967,460.5,600629
734,1996-01-05,2.069,1.967,2.069,1.955,751.0,600629
735,1996-01-08,1.939,1.971,1.983,1.92,276.36,600629
736,1996-01-09,1.983,2.021,2.056,1.98,570.8,600629
737,1996-01-10,2.006,1.967,2.006,1.942,280.0,600629
738,1996-01-11,1.961,1.961,2.031,1.952,233.0,600629
739,1996-01-12,1.999,1.958,1.999,1.952,289.0,600629
740,1996-01-15,1.948,1.967,1.986,1.936,155.0,600629
741,1996-01-16,1.999,1.955,1.999,1.955,120.0,600629
742,1996-01-17,1.936,1.936,1.952,1.904,364.0,600629
743,1996-01-18,1.907,1.866,1.907,1.866,445.0,600629
744,1996-01-19,1.856,1.841,1.86,1.783,382.0,600629
745,1996-01-22,1.748,1.79,1.831,1.748,367.95,600629
746,1996-01-23,1.777,1.802,1.834,1.771,118.0,600629
747,1996-01-24,1.809,1.818,1.828,1.809,187.5,600629
748,1996-01-25,1.841,1.78,1.866,1.78,446.0,600629
749,1996-01-26,1.78,1.809,1.818,1.78,215.96,600629
750,1996-01-29,1.806,1.818,1.841,1.806,85.0,600629
751,1996-01-30,1.796,1.825,1.837,1.796,236.24,600629
752,1996-01-31,1.825,1.834,1.841,1.812,296.8,600629
753,1996-02-01,1.841,1.825,1.841,1.809,260.0,600629
754,1996-02-02,1.793,1.812,1.825,1.793,219.0,600629
755,1996-02-05,1.818,1.783,1.828,1.783,241.0,600629
756,1996-02-06,1.787,1.777,1.793,1.764,200.6,600629
757,1996-02-07,1.777,1.793,1.799,1.761,94.6,600629
758,1996-02-08,1.764,1.78,1.79,1.764,69.02,600629
759,1996-02-09,1.793,1.79,1.809,1.777,150.15,600629
760,1996-02-12,1.777,1.796,1.825,1.777,72.0,600629
761,1996-02-13,1.793,1.834,1.967,1.78,289.81,600629
762,1996-02-14,1.888,1.828,1.888,1.825,209.2,600629
763,1996-02-15,1.964,2.183,2.25,1.964,7500.43,600629
764,1996-02-16,2.253,2.316,2.418,2.253,9787.51,600629
765,1996-03-04,2.348,2.437,2.469,2.256,8738.41,600629
766,1996-03-05,2.386,2.301,2.412,2.288,5914.03,600629
767,1996-03-06,2.291,2.174,2.291,2.158,2475.0,600629
768,1996-03-07,2.183,2.25,2.294,2.164,2588.39,600629
769,1996-03-08,2.218,2.237,2.25,2.158,2270.48,600629
770,1996-03-11,2.19,2.199,2.221,2.19,1454.0,600629
771,1996-03-12,2.183,2.19,2.196,2.142,1061.18,600629
772,1996-03-13,2.158,2.174,2.183,2.142,971.68,600629
773,1996-03-14,2.158,2.129,2.171,2.129,1084.0,600629
774,1996-03-15,2.145,2.19,2.212,2.098,870.7,600629
775,1996-03-18,2.136,2.196,2.205,2.136,1235.5,600629
776,1996-03-19,2.199,2.19,2.215,2.177,635.5,600629
777,1996-03-20,2.19,2.278,2.285,2.19,2412.0,600629
778,1996-03-21,2.278,2.253,2.307,2.253,2485.0,600629
779,1996-03-22,2.259,2.259,2.278,2.212,1670.06,600629
780,1996-03-25,2.209,2.253,2.278,2.209,1399.73,600629
781,1996-03-26,2.19,2.148,2.199,2.126,4117.8,600629
782,1996-03-27,2.126,2.145,2.158,2.113,990.35,600629
783,1996-03-28,2.145,2.123,2.155,2.12,747.12,600629
784,1996-03-29,2.11,2.126,2.142,2.098,776.0,600629
785,1996-04-01,2.193,2.171,2.196,2.126,2381.19,600629
786,1996-04-02,2.123,2.126,2.158,2.123,600.0,600629
787,1996-04-03,2.123,2.123,2.148,2.107,431.0,600629
788,1996-04-04,2.123,2.142,2.161,2.12,405.0,600629
789,1996-04-05,2.183,2.215,2.237,2.151,2845.72,600629
790,1996-04-08,2.259,2.247,2.301,2.228,5273.08,600629
791,1996-04-09,2.253,2.234,2.269,2.228,1400.0,600629
792,1996-04-10,2.253,2.237,2.253,2.205,1116.68,600629
793,1996-04-11,2.228,2.237,2.24,2.221,726.5,600629
794,1996-04-12,2.253,2.269,2.285,2.253,2274.6,600629
795,1996-04-15,2.253,2.259,2.266,2.231,905.06,600629
796,1996-04-16,2.237,2.253,2.269,2.237,914.07,600629
797,1996-04-17,2.285,2.278,2.316,2.278,1952.0,600629
798,1996-04-18,2.285,2.288,2.288,2.269,1330.14,600629
799,1996-04-19,2.301,2.351,2.364,2.301,3634.48,600629
800,1996-04-22,2.453,2.383,2.462,2.316,8714.13,600629
801,1996-04-23,2.364,2.475,2.501,2.364,6373.09,600629
802,1996-04-24,2.593,2.666,2.691,2.57,14820.78,600629
803,1996-04-25,2.681,2.564,2.697,2.542,8076.92,600629
804,1996-04-26,2.564,2.761,2.919,2.564,12498.37,600629
805,1996-04-29,2.84,2.904,3.135,2.831,15383.42,600629
806,1996-04-30,2.919,2.656,2.919,2.545,8107.18,600629
807,1996-05-02,2.856,2.532,2.888,2.513,5592.0,600629
808,1996-05-03,2.539,2.539,2.589,2.466,2748.74,600629
809,1996-05-06,2.554,2.608,2.624,2.545,2656.0,600629
810,1996-05-07,2.634,2.58,2.681,2.542,2497.0,600629
811,1996-05-08,2.599,2.627,2.65,2.574,1781.94,600629
812,1996-05-09,2.624,2.586,2.659,2.57,1942.4,600629
813,1996-05-10,2.586,2.634,2.634,2.545,1802.43,600629
814,1996-05-13,2.691,2.64,2.691,2.548,1617.56,600629
815,1996-05-14,2.672,2.71,2.815,2.627,5349.55,600629
816,1996-05-15,2.723,2.792,2.808,2.723,4426.69,600629
817,1996-05-16,2.792,2.739,2.821,2.735,5655.08,600629
818,1996-05-17,2.745,2.843,2.869,2.745,4758.54,600629
819,1996-05-20,2.881,2.843,2.913,2.792,6964.0,600629
820,1996-05-21,2.837,2.666,2.888,2.564,3953.48,600629
821,1996-05-22,2.669,2.672,2.697,2.627,3222.51,600629
822,1996-05-23,2.661,2.515,2.665,2.511,1939.78,600629
823,1996-05-24,2.482,2.468,2.515,2.446,1573.7,600629
824,1996-05-27,2.482,2.468,2.541,2.468,1343.0,600629
825,1996-05-28,2.446,2.504,2.511,2.446,734.33,600629
826,1996-05-29,2.504,2.519,2.537,2.501,816.88,600629
827,1996-05-30,2.533,2.449,2.533,2.417,1089.39,600629
828,1996-05-31,2.446,2.479,2.548,2.427,977.57,600629
829,1996-06-03,2.464,2.446,2.464,2.409,1518.26,600629
830,1996-06-04,2.427,2.427,2.479,2.409,1279.75,600629
831,1996-06-05,2.427,2.628,2.628,2.413,2544.34,600629
832,1996-06-06,2.628,2.555,2.661,2.537,3738.77,600629
833,1996-06-07,2.657,2.628,2.803,2.595,3808.88,600629
834,1996-06-10,2.614,2.552,2.628,2.464,3201.11,600629
835,1996-06-11,2.574,2.555,2.599,2.486,3589.95,600629
836,1996-06-12,2.592,2.519,2.592,2.504,2546.79,600629
837,1996-06-13,2.497,2.511,2.592,2.486,1939.94,600629
838,1996-06-14,2.555,2.57,2.592,2.526,3641.39,600629
839,1996-06-17,2.555,2.482,2.555,2.446,1315.34,600629
840,1996-06-18,2.464,2.541,2.541,2.42,1725.63,600629
841,1996-06-19,2.577,2.614,2.738,2.548,7325.03,600629
842,1996-06-20,2.592,2.537,2.592,2.519,2772.3,600629
843,1996-06-21,2.574,2.537,2.592,2.519,1392.98,600629
844,1996-06-24,2.544,2.511,2.544,2.482,1099.77,600629
845,1996-06-25,2.376,2.453,2.475,2.376,1245.37,600629
846,1996-06-26,2.457,2.519,2.519,2.438,2275.21,600629
847,1996-06-27,2.482,2.464,2.537,2.446,1558.5,600629
848,1996-06-28,2.446,2.431,2.453,2.424,1762.79,600629
849,1996-07-01,2.42,2.314,2.42,2.219,1358.4,600629
850,1996-07-02,2.329,2.303,2.344,2.278,898.5,600629
851,1996-07-03,2.336,2.263,2.344,2.263,1581.08,600629
852,1996-07-04,2.271,2.208,2.281,2.208,2186.73,600629
853,1996-07-05,2.208,2.219,2.3,2.208,1993.24,600629
